x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
0.1040703262516931,-0.4347303595924975,0.18272088059479624,0.4600704353122456,-0.13819327357550634,-0.11040660279566303,1.249723036291469,0.3411318577676188,-0.1820528401853328,-0.3765669382991926,-0.09605711209758275,-0.35333200640758666,-0.09003615035217016,0.26222944655871,-0.6207876018053061,-0.6277200082007222,0.40644234989200295,0.12696538826675535,-0.31174969556688603,-0.19682930730694734,0.23111796595919706,-0.02889395233197117,-0.03817294195905371,0.4982241917266032,-0.4264163188929277,0.24357403965618601,-0.04330875198020478,0.52496846107859,0.3485061740160317,-0.24714228570790153,0.5000113130743051,0.3851609360027948,0.07886069112163006,-0.3609078499311742,-0.2862778887493004,0.17497859855406991,-0.5361309757313927,0.0630121854434636,-0.7370934097812113,0.05437258785168006,-0.17845586710300704,0.3482874524657781,-0.11766039088356503,0.14916033523225047,0.5320321756099948,0.4303636003389531,0.042467294851418806,0.09731144994352878,-0.4249850006806443,-0.2637271340235757,-0.24796768196986674,0.28939743600540335,0.011921205274847985,-0.52411378908792,0.1296915392928604,0.45997532702004823,0.1585946245486576,-0.1036801604770351,0.6101762715906323,0.3790441682419334,-0.575937544433122,0.017330543166422942,-0.8075705715861579,-0.318231045186397,-0.019676832551561746,-0.46902436468056274,0.14333225885152281,0.2831215277252899,0.07388173361747297,0.11976714639656035,0.6026139704361878,-0.3271203511926069,-0.2747391959565706,-0.07486183373748996,0.15086546072263804,-0.12289889633327156,-0.1725526356591887,-0.182110232502351,-1.1015707892789852,0.696115442372759,-1.2992214514051261
-0.09470825683092536,-0.3547600350871789,-0.03546441945794654,0.32638729453101684,-0.4120364911613254,0.443827965175658,-0.39186800801000177,-0.5118929764460455,0.7832938866173285,0.007773443300745013,-0.7560607433922055,0.2953082701422233,0.1825508482232719,0.06902140794060455,0.3386127872282039,-0.6913828137604281,-0.5098269796580741,-0.15598462766931404,0.17796054258015398,0.3052381045668651,0.2151542572419918,-0.0335445358368047,-0.592445724187142,0.4051866277510731,0.7071071501819961,0.34354701709424296,0.07752404205217636,0.12822117579714515,0.6739749663501983,-0.0022992995048143603,-0.12172036492400004,0.18788479922918672,0.113491915418447,-0.6022353844012389,0.111935652842991,0.401058280823432,-0.23336335474637773,-0.07980921970784631,-0.9224506840574632,0.45508876101082785,0.15213719198803816,0.4044175774045158,0.12624323610158125,0.39466671434381784,-0.7175830659686686,-0.42191253226525444,-0.057595554324567644,0.46861063114903867,-0.13977051355778258,-0.9730644162147211,0.15176292762749177,0.15672402020040693,-0.26651300405505524,0.8290365128866668,-0.32715745487329656,0.2396800615746244,-1.0809253540413064,0.33313756878779227,0.36103174794100285,-0.428359485155342,0.0356005041950395,-0.03159052507157762,0.23671663353107142,0.20160882588204934,-0.167798310023874,0.7673882253072795,1.0755827417762802,0.10980342397030482,-0.5236982640851735,-0.1729793328245841,-0.309457266174728,-0.020777766674577765,-0.1675262783606833,0.2650021070183667,-0.40812826428348054,-0.5147911460095614,0.25779409455282476,-0.1459967832280509,-0.11940445042218951,-0.5188929773571154,-1.034803493097252
-0.06976811032253614,0.04121590191049748,-0.2689677645141361,-0.3066037868178197,0.0308153109759036,0.055939502971517396,-0.6086635482956807,-0.4664711387033208,-0.34748383580130576,-0.5213821234339502,0.7241770620250103,0.06212931181024046,0.16727976950554502,0.21550294101749246,-0.17734090767668267,0.24820808892245153,-0.37391988472840404,0.058236880489261275,-0.10017637928848885,-0.1027307010650059,-0.03378174528888644,0.13485812349831364,0.1245604664569806,-0.5428666888871574,0.2440129978672743,0.15205804996576897,-0.1398239460377827,0.23095368667313695,0.43482247043486855,-0.29842237350889905,-0.3084517648595716,-0.5761533072068888,-0.13715394509964876,0.7837253200221835,-0.07199036475757582,0.44799734263509167,-0.22250471551042691,-0.10892757995814162,0.3166441456821341,0.28534962006154924,-0.02642934562034561,0.25086079720109994,-0.42607853821708547,-0.17202626989201866,-0.2208355245675067,0.12509535080230064,-0.04739575971168233,0.3840044300642968,-0.43300560903821556,-0.24083134822144991,-0.015228386633301385,0.18686637836984718,-0.40590791363154366,0.25435627308970116,-0.23499038034032804,-0.135158605659393,0.4145531700570706,-0.03910311404941081,-0.4652716832021931,0.15322602990884573,-0.1885843907134859,-0.13676937176667792,0.23031418213679158,0.0036535997171777616,-0.2687946758509931,-0.2526798556558515,0.5414923655072326,0.6032788402962246,0.11821136956080082,-0.27154097936079674,-0.2016967614579896,-0.1114634131271152,-0.4850053477353884,-0.26771970458537037,-0.4458438132017671,0.19574589789363947,0.3060977318554895,-0.09449792328946292,0.36977844533816184,-0.19418293547706753,-1.0315783666764426
-0.11653371942589207,-0.0484113702455777,0.5842419921327247,-0.41678167363664603,-0.10985553472257983,0.10367013925766894,-0.9191888339993011,0.050572697912885906,-0.3780712596850117,-0.285905262846916,0.22426715544633963,0.17069403078577303,0.2389360180700321,-0.06387046637190791,-0.4325587683455133,1.1924399058953057,-0.8126326506751301,-0.5132193576798375,-0.10181315684290015,-0.5364555156130804,0.6635075120451488,0.3537653132834947,0.23773325277119425,0.12986008463177087,-0.5445645885310394,0.26155812724682387,0.009716327839851146,0.5264852040169582,-0.02796158520731945,0.17476659108413625,0.16660212640391397,-0.24267108657574293,-0.2589622735620969,-0.00012816774764218345,-0.2102535895355728,0.38216623412634937,-0.2462171170212377,-0.20092599591203614,0.02546727730700759,0.22523104228683058,0.09397014112029016,-0.41982329719193856,-0.4995094350271175,0.3979053937941121,0.2224112434632204,-0.23759734929388326,-0.11526126235614512,0.25021708907855367,0.5467990178401069,0.19709376373830723,0.22328873782932865,-0.2860515616960095,0.45885479983348215,0.0878037312040736,0.30345765515145406,-0.354134978794016,0.01742395525370101,-0.09476212604145003,-0.13972326856155476,0.006321669238182496,0.08997574462361176,-0.06444306735996305,-0.1097232011333883,0.6761296971064917,-1.0007305914767088,0.28768642503310715,-0.20830819211487464,-0.010684569799080241,0.0440648480495677,-0.020262917101721296,-0.34897411659581246,0.23265797024240328,0.38536754534614903,0.18138470370107132,0.5192557168603378,-0.08586253522491251,0.45507844729249725,-0.3674318817930333,-0.03508630039603946,-0.18501385288755243,0.9045001068836028
-0.2944213540768551,-0.015436619202123476,0.4205249625436396,0.2899029453040858,0.7742000662566155,-0.31879813748718205,0.36194676150551697,-0.7488797711350519,0.15600916912117896,-0.2138231745186947,0.10053246129823845,0.1442292244990785,0.47189208689513246,-0.037793628950744035,0.07818520377662878,0.37423837377941754,-0.17383673555313564,0.16728416853179265,0.3958672932465935,0.025947898650396355,0.8619570521171053,0.1343233836148979,-0.7084534060277282,0.6546126163623158,0.11447469598787385,0.4688793997943871,0.9309640069871219,0.5435438418658478,0.24199832656856862,0.07983407252668978,-0.1782537794612357,-0.14498472353053463,0.5083630165161667,0.30972997972802274,-0.6375456669173071,0.586527290164097,-0.015346121658485493,0.20705510436797156,-0.24103239381449748,-0.08946646874877649,-0.3507275774753463,0.1173826812803089,-0.2900301376656221,0.43671966157048264,0.7592870512518545,0.3615893684542354,-0.6196711487666829,-0.09632033271998147,0.23035122656777363,-0.8300785696284642,0.09607168300424657,-0.34889197478568396,0.3653805201169096,0.04840982273242843,0.9123361086838547,0.5268375944466963,0.017443022926672373,0.2794256997375912,0.23807138061132258,0.28073531158675274,-0.5356068390504581,-0.08824138006542337,-0.38808172783702943,0.4837486582084196,-0.1968222166772786,1.0852588486252142,0.6000778193878878,-0.16169529990121595,0.3826221289793382,-0.3651497343572539,0.012343550921526954,0.5256188225499175,-0.9875515428182464,-0.5841433340898083,-0.2175170985079233,0.0017389492559281158,0.5808999876235306,-0.4687516858698096,-0.6207072549040589,0.08738957178835692,-2.5434730705720057
-0.12707974960031326,0.3850477929358593,-0.16147156859039893,0.18355926107332998,0.21536842372695478,0.034333118598882606,0.36901158501476833,0.14375234863098343,-0.5025304250413148,0.4711702769521908,-0.34848538130918416,0.2806748315377803,-0.17293234866369264,-0.3708224059088749,0.04776933455441686,0.24663019328804536,-0.16801584510119932,0.17565810205156931,-0.28629083308367637,0.05329038441355892,0.21338688551017582,0.45090683846093593,-0.2936373924979095,0.0664089767381865,-0.24743552108519434,0.5979998673892581,0.11582917603990586,-0.6806688281863381,0.11346662197167971,0.5960985610001062,-0.22727941076671748,-0.03543075129396371,0.577161951528211,0.445077967105986,-0.22144647377891158,0.40160415216736434,0.0020863688501666575,0.3181265002204378,0.024990157184418257,-0.15069952709412368,0.14897856133514786,-0.03965507857475702,0.42537895501086054,0.18176842018315273,0.4355150429798542,0.11441199031454591,-0.28812887564479317,-0.5614033555129823,-1.0562480030732915,-0.1746226187141827,-0.45531237749736236,-0.01416166277530965,-0.4140514570145475,0.16918496578335182,-0.05626701636740868,0.10140149804268607,-0.45145557105632,-0.1798737764033355,-0.28606961075637266,-0.12563473290262345,0.4122306565500455,0.16167387149962398,-0.4275631328297078,0.07252249717665646,0.5383739838475314,0.14667386993752404,0.037004231828435055,-0.23101362159650385,0.16958211512299642,-0.6698639015320395,0.5339641681820474,0.2538827183078318,-0.23889779953869572,-0.4181354482532206,-0.33938048022240846,-0.32081256359563853,0.07236489747315117,-0.030183627326753896,-0.6921078800433293,-0.30559831364528983,-2.1581595092926094
-0.46386468627801575,1.2305073645343123,0.12236275948635232,-0.4778759134159215,0.5053699763127142,-0.2522074443287216,0.36923132597180597,0.20177865430196332,-0.6726514489870706,-0.40085500855709577,-0.5553504727481833,-1.0524081715676112,-0.6276009792838935,0.24666277696241962,0.22500901834817139,-0.0499042254654211,-0.1868977623586205,-0.3395338684557822,0.26987457089152034,-0.17111047566800525,0.2851965710089046,0.2734444253576509,0.23852789314580344,0.1346109595071912,0.16553775980944807,0.44482052507238007,0.16115705789530227,0.14701470374535305,0.053420965837659116,0.05462237474323149,0.10206411382237676,0.056239232254561594,0.4694168070646747,-0.05202855497034069,-0.08536519491762506,-0.3167248247341606,-0.35965865599919467,-0.7088306390415217,-0.22497212855909635,-0.39200328891322356,-0.07936740261359232,0.083192339139706,-0.2810258472245215,-0.33459333159601595,0.22488455539501323,0.1859332254852013,0.34057520215900394,0.20135050605625976,-0.07326383264889204,-0.2359600018619295,-0.44027978641430826,0.33328938267634667,-0.8053634551463279,0.14927619737094405,0.12887701369188986,0.03858990080097692,-0.0014696833305448834,-0.09778478522929991,-0.21614419533329554,0.22430813458453508,0.13424375921994883,0.3011358864733479,-0.08604857227442309,0.37201883111538236,0.7089927063400936,0.24154327289987368,-0.19748467775360454,-0.142408011397469,-0.028258447450618087,0.03552973002765481,-0.134049988280105,0.6681996769671726,-0.713559759796287,-0.3233609556438934,-0.17084203290005429,0.4675421189133897,0.4488714351279447,-0.37395177258867285,-0.07674955573601609,0.01212914743523847,-1.7233470400005655
0.003386652233636675,0.10318989248816773,-0.42013918327510763,-0.44132466452099123,0.25805654558637253,-0.024410158761853824,-0.06976394115732369,0.48654177128445497,-0.05555921885199264,0.22736370232155467,-0.40043877904061465,0.14500341422914664,-0.12606690702452503,-0.1829487628465799,-0.05793773570102601,-0.014060175079261541,-0.14962737021657432,0.3087377272656566,-0.27641149284024924,0.6104004151374015,-0.041026454783190204,0.018756415515586326,-0.09798479195188671,-0.2606178248021426,0.21643053551698,-0.7485885140153814,-0.22785739434770227,-0.35155642044531965,0.09885865696120473,0.24171062214669894,-0.45335550766398075,0.06190921901005754,0.016197748772603108,-0.28520428716155555,0.1893012881134696,-0.6856449942248569,0.004276567833732596,-0.15556434977432337,-0.41702074480372975,-0.09881411357909366,-0.11976070199621947,0.16162882716444854,0.22804659275985406,-0.48144559550257315,-0.10112143928151424,0.14186432599566987,-0.3728972737089813,-0.09715336967143168,0.055326650761365746,0.2675337808281756,-0.1453257998556318,-0.14220485026099638,-0.23653299423495863,-0.18008864085544096,-0.18590664372993124,-0.4199451925795815,-0.34846214673523357,0.29219908904501746,-0.06849739642748195,-0.1187563544030568,0.37475225842328075,-0.2506996887631104,0.11992970422972117,0.23088481216481246,0.0015691670719218526,-0.4043699795813834,-0.3269074644979945,0.3623107439599456,0.3199819638971211,-0.25061929258220406,0.04384479323311378,-0.31475702125393984,-0.11957699378533937,-0.08712462679305669,0.01009734311073085,0.041049546902361005,-0.0983144483648271,0.060967395603210496,0.17109417631159166,0.24113490940492885,2.3656406426788283
0.25520395530165996,0.780256256425214,-0.19805754828279476,-0.5418728798278077,0.3133290120318447,-0.2607372024531506,0.030932347878343716,0.15109475786597318,0.053983251014210795,-0.12396042182513611,0.04010186061569449,0.1341783672813544,0.10175771455190752,-0.30795705791943745,0.025992315839748124,0.22273265615030147,0.0496479781646398,0.36652515401809704,0.0605771213492858,0.27188995757513124,-0.5328386515349817,-0.4222732679845137,-0.3693508017233704,-1.2815475712243165,-0.37782162150696685,-0.16017393817114742,-0.17461383026877636,0.15517532513157586,-0.21203058076822884,0.17324197512181416,-0.39349397772727984,-0.1272137492717264,0.1848240361371702,0.19407657814945736,0.3800032020204442,-0.025082356552551897,0.1891813309953603,0.09523714862425652,1.090218542447722,-0.3281440730818029,0.04672199702430199,-0.3061392638403522,0.20365489606513268,-0.5946087827188473,0.11694625505046907,0.32724446840864635,-0.37208133828098533,-0.42026726471011566,-0.2748397394139948,-0.40163610486065415,0.02346185508407346,-0.11980556477186023,-0.34257255534396014,0.24737834859610647,-0.5055543613574419,0.13264990318028422,0.2487690777002885,-0.3216637355627894,-0.4471621461257176,-0.3263463957111173,0.015027843473583958,0.17434572882751098,-0.2678182477830344,0.6380473275115708,0.3620117292470156,-0.2049300667808431,-0.0681509815787402,0.08042744366863586,0.14287077545884183,-0.4419154928514903,-0.3768424559440595,-0.2721599553050875,-0.22131811846189448,-0.12138722758175197,-0.004804420266289995,0.6816290373431989,-0.2431364260552857,0.8404518961259574,-0.04282618618610844,0.08379617698110757,2.7991613888320477
-0.7532820800727885,-0.4402342985929144,0.050999137744858446,-0.3554723893555191,-0.19040550621207275,-0.2521074459137068,-0.16535407201391766,-0.43678949248896815,0.11817941366782594,-0.5331980418484424,0.5654850686169732,-0.02837214379112361,0.8033901167634262,-0.10293585710359986,0.1210476519160062,0.28261383592714234,0.16802721641509694,0.35580435165001767,0.5081510349204307,-0.46768456145531495,0.577126554375882,-0.5147193595039244,0.04963072345838712,0.5827378216112606,0.26309421352440093,-0.35742969859605933,0.2997037167272431,0.4494745002682091,0.18623252994937345,0.011497803283586969,0.3991391085168413,-0.24064595815438386,-0.6835619160526175,-0.0805236848595228,0.20430449912157533,-0.1649253749663563,-0.03406661861645535,-0.051163589746336044,-0.3259684612839676,0.08909986017269965,-0.13997219587737733,-0.3580899452987245,-0.4512007471823651,0.16977610642113594,-0.024097658535271717,0.13197448002643933,-0.0038281204201780737,-0.04867719287104206,0.1831393404355547,-0.04913798770760033,0.1625726630628707,-0.47220327165603837,0.08263262270300291,-0.33213844990522173,0.48124324848134553,-0.20234672143429036,0.6816214728679734,-0.03554748373365034,0.7193412179319487,0.3389720978090878,-0.3590208118471453,-0.4883965175248043,-0.20987802877047274,-0.5661799358333612,-0.2389630145730162,0.6048505263997234,0.6329868359140614,0.4684312770803627,0.06285406460218221,-0.24893835474037107,-0.13993065685617392,0.22739553718590125,-0.23879610198209555,-0.6970955914785995,0.1735249346304628,0.17943785138544283,0.3532856465073705,0.2443373675188693,0.7268133077130039,-0.024298159257699837,-3.1743305500149903
-0.13858788493207935,-0.2382753296609201,0.26831303969299863,0.23101027144002267,-0.06788737873263533,-0.45074570008586723,0.7160352869723674,0.2800304587302898,-0.050465599338814,0.2750841275035551,0.16994087432784707,-0.13213866974731073,-0.3666616501665462,-0.45143611537368505,0.05906789033271145,-0.2233936638229158,0.6289505178914313,0.0293026352871532,0.4045213706790037,-0.45620818967996724,0.5050669347772667,-0.11867055518491873,-0.1740614746584921,0.5842040625574649,0.195784331126742,0.3023311565112987,0.3026177093489143,0.23628376692247383,-0.17217688163018774,0.2699427944598124,0.4061151631538311,0.35945186199786,-0.1747391186615011,-0.13114622007883306,0.044751919986827746,-0.08428937052510727,-0.6374233646005216,-0.14586584168920802,-0.29838136085918954,-0.4098298303867966,0.02457114760158403,0.4411033698618739,0.04195474114672622,0.2272904322262513,0.12470039388800018,0.20335524435835686,0.13024158418769735,0.4823317294434764,0.48648063086699783,0.735251638495797,-0.0460469755045934,-0.09506235086271399,0.654260375440822,-0.514055535685984,1.120497350144203,-0.0632457447168288,0.5257163842994915,0.3654898976318808,0.6350515303562849,0.2365374865933031,-0.5356083240695653,0.019198508896701143,-0.5622464512806377,-0.5414875171901955,0.2990081543461143,0.20451583611756222,0.44620217130897494,-0.09134752074870182,0.46761445675444485,0.1893959658538391,0.5650918996455019,0.6675646503477517,0.24221327302952694,-0.26368677106826166,0.3006186385716786,0.1450320728824132,0.18282600684355121,-0.10353647519359302,-0.46694402506517313,0.4413307376263771,-2.762464468354218
