x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
-0.04931894742086865,-0.06629095725765036,0.0083755273948078,0.15821385746506736,-0.026521178962004618,0.12012665448401498,-0.031161374540998325,-0.013617447618906276,-0.06770101949756233,0.015140977452483727,-0.013158420889330714,-0.023028660595504614,-0.08373552575400257,0.01228888048778433,0.05096035155583001,0.1329504799332805,-0.007138904136898029,-0.03339079330415959,-0.018726663321019354,-0.044265869044234525,0.02652071426683866,0.011208339022126267,-0.0043314525563211016,0.09974661842237116,0.09716031233518804,-0.08551678291994602,-0.011331628379172594,-0.03861544859347176,-0.02227256400995888,-0.022393475295867236,-0.04342997451093451,0.08247778240486163,-0.02793807498605257,-0.10675987707187165,-0.0217350508641102,-0.21358104245263845,-0.0760023956341982,-0.043848879692795786,-0.10439056513547113,-0.030740177931002175,-0.09788609065089007,-0.039831676930337546,-0.06917014422568069,-0.005200239409208522,-0.10606521941062462,0.05409074088248555,0.03323915747298515,-0.10869747238177228,0.12547671996967505,-0.02974063051112487,0.09771331888479334,0.039822163744760504,0.09314884770670513,-0.09516829466382493,-0.04503985938031776,0.010767645120651136,0.07029812371958727,0.02608026240250219,0.01349243195232739,-0.03180900291886254,-0.054475006756934743,-0.08704891606497953,0.046616067454569136,-0.11372291553100837,-0.14575303649748977,0.026898131402110025,0.07245727557433433,-0.0579458228043422,-0.04834872320281977,0.07845551977841032,0.11098009543839742,-0.046838361514523315,0.08171454447010754,0.0002931388984524582,-0.029466453001918,0.08246968334750178,-0.013441910436358437,-0.006364161758542846,-0.08307792641685763,0.12019454990379809,0.7749397620862938
-0.16302571514545772,-0.016413336225796982,-0.09856957635345902,0.1789680311180982,0.04670461065054954,0.005146946481736528,-0.008926442009401129,0.023352381736810816,0.012693572086018992,-0.01456359140480761,0.13295023405084072,0.03366100530546509,-0.11380613483893323,0.041005378483672715,0.036126764880114515,-0.15713254154332448,-0.011983540271397784,0.026246347657120455,0.06402393152545137,0.15280460236586327,-0.016116766277173938,-0.14291521231217916,5.993879874562544e-05,0.19262970184340222,-0.03192584807907026,0.04607649423064653,-0.07206740965987125,-0.2522572568021183,-0.036485568623255714,0.15255577808374948,-0.12472228497912162,-0.02280059910866442,-0.19795219467724465,0.047654954104692844,0.07457447928605891,-0.13026577644780726,-0.0030268301341974807,0.02087725471896289,-0.17775503649745214,-0.03261704736783972,0.04155521926271402,0.10490445392764933,0.033521675224550546,-0.0025106157413341303,0.11298564442246459,0.02890706250885831,0.10591213379969354,-0.07771032701710653,0.0988833925674529,0.11784065283609696,-0.1136463657160674,-0.11324247269241795,0.042500756300642074,-0.035683727132670026,-0.0017121007616567535,-0.003846642836251757,0.027678038758163714,-0.036668764260061756,0.1477392073085844,-0.07973882307543873,0.12889881489620622,0.09161983060179633,-0.14964806353384827,-0.07353604589832313,0.0017489289621959846,0.04851651157776464,-0.06167953660578793,0.02694919194600525,0.07215312833559132,0.05778920310078332,0.049357514235575176,-0.1867017485191425,-0.02278645366617445,-0.020897389178781742,-0.06628795655385575,0.10800565820177552,-0.0915564225409838,-0.03815192492701876,-0.030019386488354758,0.09348698776811863,-2.154878960597392
-0.048706135778954975,-0.22594337713695287,-0.06338143425138557,-0.061666430993669086,0.06636504166954993,-0.05080511050590152,-0.20876258583839122,0.00077079067160798,-0.004571122591184098,-0.002239591327092204,0.022348686515635853,-0.09779771518149744,0.01647303020978459,0.12469940107880302,0.12752766164540083,0.040672258676026196,-0.054169967971847685,0.14860833070237242,0.0602614168278061,0.04667782381436016,0.0014953874486330735,-0.036109402969891555,-0.013579861244938842,0.07543320996926113,0.16788071590208273,-0.07375444697973334,0.007350500527431132,0.021230207853271763,-0.11590640200011929,0.01558131697231473,-0.1387830872808034,0.12451149186642538,-0.1872906372850264,0.057385135428437026,-0.03976280079265218,0.020526939179856464,0.06699022539465535,0.06848529122653314,-0.015013815229737972,0.10669474581088204,0.06436511418088187,0.0848782389059902,-0.15345964189461503,0.0637999653331955,-0.1100190214667094,0.012555837308492341,-0.06619757382892508,-0.007302532095976528,-0.005945047732234185,0.058996063515326956,0.08250311723108567,-0.004078553875252381,0.005675302693494017,-0.07904040822216594,-0.03006053163801199,-0.004322034244482136,0.027023025071763407,0.08546055290982663,0.02638397176503124,-0.012030532137571439,0.04721778712166264,0.08296358676943136,0.07350379243142167,-0.014087639963082151,-0.01434391292055538,-0.056584997771492875,0.1463302265853436,0.03653873016622692,0.01028784753371523,-0.03262934613230562,0.053327498077253406,-0.11152266598249931,0.05054105292166705,0.02535490075527195,-0.07085724017579334,0.2058822991161378,-0.13654793964623868,0.025040521730765125,0.09599284489462571,-0.2952657693338027,1.71243769732771
-0.01625972031899489,-0.010294958509996652,0.0257234978526428,0.12949811896763444,-0.1631248525286594,0.06787220160447854,-0.02835474428909739,0.04550980168010578,-0.023524548230494834,0.020287002876882888,-0.12412053680985217,0.062200358515783705,0.03042528317818011,-0.0418047478082288,-0.08154477741248584,-0.006600989825089419,-0.14438240142179523,0.03776401282590988,-0.09492601202110869,-0.040104185090934615,0.03199712446170626,0.02075401716078616,-0.017610115776989326,0.11213010150609441,-0.07814790712581425,0.187106914537332,-0.006795186672833427,0.12156891754462577,0.008316394532981967,-0.0164783586600391,0.0669278246080111,0.10652070398130699,0.08102477433437788,-0.08413286156689545,-0.01833470171449474,0.009074364610155629,0.047537157187756605,-0.16867081272138573,-0.10895794422242817,0.012654035468121352,0.06155120542047104,0.17448657220787497,-0.06828505777906049,0.12270728552280606,0.075514717224518,-0.16988261754201256,0.08685924192055544,0.02704864298241515,-0.0936742842380603,-0.029174335143649713,-0.07612444196139197,0.07690356508570581,-0.050938640514553886,-0.05005150797994063,-0.08432733991787937,0.024346479318819135,-0.1632919203312354,0.024495337826605016,0.035329376953794976,-0.04995939104147595,-0.01997297767695695,0.06290184086169279,0.049866898271677236,0.0851695778151119,-0.06984722516498254,0.06890879022708145,-0.020676626525672898,0.007308124432610826,0.0008543453480878936,0.04084027770706183,0.0282668471088328,-0.20147810783810072,0.09370131940618458,0.05112184123419741,0.10369403316219894,0.09845428326822525,0.0041209158184584704,-0.08599541231519947,-0.08757923932817425,0.02357453903896767,-0.8481993874080824
0.10182920993812211,-0.06827718118621952,-0.05930157296636286,0.051138492008426455,0.10196693654196563,0.05409995091487786,-0.028297815920278788,-0.07586934414535859,-0.003076423889215981,0.05900084545626363,0.061321908348358115,0.004706089321524957,-0.09785328330573907,-0.07109502234256458,0.09117492559062645,0.047934030350617815,0.11772002182986847,-0.18169755726057654,0.05699694784593988,-0.08630694192149056,0.16359282748666346,-0.0032030803617078447,-0.1961267852720842,-0.1325704305749187,0.002505991414954689,0.05353343861272752,-0.010553584174678873,6.450573277307358e-05,-0.02592279331628396,0.04117343947467087,0.08923315438712848,0.033873807379891416,0.08574374650242257,-0.036022978477966296,-0.08210760826048889,-0.07073591283624708,-0.08727316216160687,-0.022204001351385477,-0.10278503849528417,-0.14606523939982521,-0.09375399819629242,0.005128916416867009,-0.010061912620884158,-0.07784225026609871,0.07272265517225478,0.09832887475858021,0.029059920028612202,-0.10318873396828712,-0.03759808329982429,-0.07225766299852514,0.00400203737772852,-0.14134727143380293,-0.14106787368572352,-0.09965932142788696,0.009876078019389983,-0.04081467925340561,0.06709220976533511,-0.03029700304620116,0.11032481747813444,-0.0667117307319842,-0.08414529721085853,-0.053561486935766296,-0.0996076152717179,-0.03723086032016479,0.031633205660292284,0.12270856791563128,0.1673577895098896,0.148527419665806,0.2309686783996013,-0.16203021230816403,0.15299740833192554,0.05477847322402018,0.05528672012847788,-0.1991387098305834,-0.03219518346360743,0.025176472107455047,0.08653523448922351,-0.1280527746254163,0.003431955921561896,0.07023241868018944,1.67941837741799
-0.16488316897150984,0.1442482339385625,0.07135247555448107,0.010971035229158306,0.009320001517793669,-0.07601846503786276,-0.09256419385403433,0.05799922632216399,-0.10379278392774463,-0.13451157027616226,0.033077284886825944,-0.13102737649472193,0.09711526925222888,0.03017756697700212,-0.02026953688092191,0.059018937815254635,-0.15290461562341118,-0.11136855691411257,0.05871566858916692,-0.14782495900402717,0.0333129680007622,-0.03464058913440623,-0.017973100732492264,0.07405885220191044,0.1293772335002141,0.014791333400845104,0.14439477929268793,0.07832364932702027,-0.03784966509137192,0.040780950188880026,-0.0004760992157548971,0.05911425948140771,-0.03298557108407681,-0.05093177145121494,-0.007102991592333478,-0.04605550245814013,0.14776715001233318,-0.008358017212340188,0.06736915256819695,0.10314301980655824,-0.013919258222330737,-0.008580576306919744,-0.025047382623684576,0.06439173603041856,0.06935696179709033,0.028829812524293893,-0.08661345413676776,0.1877824697473183,-0.03567980554750108,-0.03529443402213105,0.08442611188275799,-0.008712610897949198,0.006046798981859081,0.1069938762122731,0.026572376546312334,-0.033428453615421704,0.048130474394370924,-0.0752258328900101,-0.08477633497325225,0.09733227966327099,0.11138633823763294,0.14380716970730428,0.08845887434172646,-0.05551014805347802,-0.05075578021056749,-0.08967314625126958,-0.05582274897900348,0.07124190091038793,-0.23402641049099077,-0.07377992161731846,0.0029967672905844406,0.13526520088807242,0.002244713147726973,-0.032440540686674485,-0.1175954487929366,-0.028560951588512115,0.2045844874618653,0.01105258355905979,-0.048048383359340474,-0.1907561257903254,1.3407749757501621
-0.11931097196642117,-0.06652424529681521,-0.01599986607846306,0.1339437601488642,-0.1393575144987201,-0.01930854284229567,-0.15948210914509342,-0.06873274679662242,-0.0034308257575784208,-0.1462266857404688,0.060602108454075564,-0.011054251515294706,-0.08458822987308631,0.12479102045117248,-0.08110391513966964,-0.09823936699404738,0.018119279127964474,-0.23429026232771133,-0.14825523094892498,0.020413081510776487,0.10871651651813273,0.023882486616251277,-0.010744013314116396,-0.002019897712326706,-0.02698954649658645,0.0677831715361293,-0.09691234038523264,0.018460660311166218,0.013184478892880692,-0.11962219147770332,0.09179342020982999,0.01738857434933141,-0.0740863157792093,0.06063296421295215,-0.12603645407031427,-0.00550670757210627,0.026483859688304547,-0.045693888837929124,-0.11709636490507637,-0.043007713248549045,0.134003420410912,0.059734551842144275,-0.14756009835358325,0.040111981395088196,0.1646133972791864,0.1619176049558702,-0.025523965341320603,0.022944106537268548,0.0924901993490868,0.16286845842310763,-0.05175865597424006,-0.06104750464886777,0.03798053050117847,-0.11198723585311877,0.1258855099117414,-0.02342395965045535,0.04743629100571664,-0.02726398428147785,0.008198064684618972,-0.09451300161963734,-0.14125349112869784,0.1291984927781229,0.13233521301140647,-0.0019802135578958187,-0.207833290875792,-0.027348273362777717,0.18039934727879955,0.11366710970893787,0.07976084440937793,0.019900877385585224,-0.12466379118608194,-0.027135762139444044,-0.0265183223937629,-0.17624853250725545,-0.006346457629902535,-0.037208812100004776,0.08957160818443335,-0.15637397404195405,0.05173569065727533,-0.04635331831840855,-0.17890228366967265
0.008461883136823894,-0.06624984414997738,-0.021463162231511273,-0.0026460951529871566,-0.038919931527238286,-0.022814254440255713,-0.16684705448540488,0.0003562004936712247,0.21690828727051203,-0.08740865040183289,0.15196142022218778,-0.034876135451304593,0.1053245933136584,-0.16631236030637175,-0.020735989915646513,-0.010230275668533404,-0.00981412213564724,0.03903729708989197,0.014009129496209936,0.09642006480638556,-0.004748468785832213,-0.006440341728958944,-0.008889085562556819,0.04646633831119943,0.05623164872856698,-0.07047975914087577,-0.01058708837790564,-0.24358622629906562,-0.1380320585175039,0.05815921798351353,-0.06803737502329274,0.029619744103458988,-0.0026434580116263965,-0.04233524336910004,-0.03790536264614851,0.14387208078174524,0.00032454800905411897,0.09943255213051426,0.13566923209771162,0.05081268001762467,0.11174866454158125,-0.01631690028058202,0.06260738988018014,0.014507879921087164,-0.002558282723826505,-0.03198688404658007,-0.1436142330450227,-0.10116964763862833,0.004410673394582628,-0.25041761304343807,0.07591620752155417,-0.08060579492574999,0.0431170535259365,0.017838664030189823,-0.08522294353953559,-0.15629876475038518,0.03144440181341047,0.012376549290733585,0.08188419342076277,-0.02991082015940273,0.10907128409192997,-0.04383082564539022,-0.055445131780169236,0.011402866702501485,0.10573052039864585,0.08107277885879503,0.024138504853193292,-0.028720948858322517,-0.019694210125878433,-0.09289963474830748,0.057907067759125616,-0.11193980175647736,0.01676269732068616,0.032506242275184026,-0.003460696252971946,-0.03917624367642984,-0.020866006725133585,0.18641561111136584,0.10221409579728698,-0.08898755164090232,-0.6779745663619039
0.0346927991710169,-0.001374944663856238,0.030364135776270618,-0.11644129023290146,0.012217797870538385,-0.02014670311770272,-0.00028458711625146504,-0.21387782156770718,0.08563528327921438,0.1049231806486181,-0.031881861769538264,-0.052797848641011225,0.017834214383447563,0.026281748045841786,-0.03552231374935757,-0.1852705138763717,0.047555244573379694,0.02691434343213935,0.08012117093428349,0.03275158951921791,0.06123332577730045,-0.006654377817405966,-0.08648120258383221,0.09540313965762871,0.1370724475091716,0.14910295834307533,-0.05589788911201114,0.08642742109006805,-0.013977308062457559,0.09794129293334809,-0.08455580474075834,-0.03180767397802495,-0.02285482752511145,-0.13436477792217622,-0.04977058326574997,-0.025072049357149264,0.054419610155481954,-0.04625310212535547,0.017507183382666377,-0.051807433989476064,0.058016951592943206,0.2444484464075824,-0.13059383929358634,0.033593293958000946,-0.12298158397694532,0.02168446146741896,0.005267917123993447,0.16757416509462647,-0.059016229512926593,-0.1289774777225801,-0.04727168547390573,-0.027039812574479145,-0.03987155525356552,0.1046607983581933,-0.031853552140648264,-0.004983621377810236,-0.21076681216012294,0.011765014975159378,0.026184797530497492,-0.0233988027903342,-0.11292200847017449,-0.1253353561234206,0.06582760353394304,-0.06999771058851839,0.049237236150741194,0.08141393106931742,0.10734022113355694,0.06327591309456522,0.03621216848765571,-0.03334299573098801,0.04943706712728136,0.01939602101715098,-0.009073399438769903,0.04146810414682383,0.06597085634705863,0.15821159783342997,-0.033352734414728726,-0.06711564752067178,0.0598138420441097,0.0965836481045032,2.645341633819938
-0.033020061866173754,-0.14090125524942432,0.10897387296870216,0.08121308406928865,-0.11537228818568522,0.2336694537313984,-0.027931411908309736,-0.05697716972961131,0.06617199695745818,0.04213547553118342,-0.05635310412657127,-0.015904462081578145,0.06298456907912461,-0.13337215589748336,0.033734708980276355,-0.10500355225527365,-0.11930604558592522,-0.013096116182183702,-0.06054542646050609,-0.030972333481914176,-0.048837432317559715,-0.028529684183711036,0.09251150925354291,0.15057749515997504,0.17072949689832242,0.16640616447667644,-0.12058090922877439,0.029099197783462427,0.14191365168183734,-0.05269782705103496,-0.0077191884281970664,0.017180209682234323,0.057742929347573246,0.10626841334386328,0.033805928670368475,0.03584066159906103,-0.057136569365890406,-0.08955947880211916,-0.11896207192067064,0.07366008514329007,-0.06630192075460471,0.0805825278561829,0.020912809273797593,-0.02218054876859726,-0.08524347787343571,-0.1760157268691091,0.008121670703887016,0.12164938224111717,0.004755494481188545,-0.16540664762404494,0.2009206185270269,0.04762567049928959,-0.0391886057535666,-0.09886260258517239,0.05434490868760655,-0.020863582756181668,-0.1659170601046142,0.05253396450343005,-0.014973915521306367,0.04194749197678241,-0.04832302070290202,0.07172441824617622,0.12320901542763366,-0.1215999924937238,-0.020827922248092972,0.027579361535939324,0.18200296969510443,0.17298423594107215,-0.11656275701361803,-0.009222114901462191,-0.06423353488186602,-0.012428426366092855,0.007574366042491549,0.08932240058275695,-0.17072184372344584,0.01619568702747986,-0.06947772077055675,0.030878826153649893,-0.05965772988194584,0.08817112938541788,-0.3703463540933463
