"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
17153858,6598,2017-01-02 15:32:00,2017-01-02 16:15:00,2017-01-02,2017-01-02,3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",2580,0,"One Way","Walk-up","Jan",2,"Mon",15,32,"Jan",2,"Mon",16,15,0,"weekday"
5108771,6491,2016-09-05 14:46:00,2016-09-05 15:49:00,2016-09-05,2016-09-05,3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","Active","7/13/2016",3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","7/13/2016","Active",3780,0,"Round Trip","Walk-up","Sep",5,"Mon",14,46,"Sep",5,"Mon",15,49,0,"weekday"
13697167,6016,2016-11-17 15:51:00,2016-11-17 16:00:00,2016-11-17,2016-11-17,3075,34.04211,-118.256187,"Broadway & 9th","DTLA","Active","7/7/2016",3020,34.031052,-118.26709,"Hill & Washington","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Nov",17,"Thu",15,51,"Nov",17,"Thu",16,0,0,"weekday"
9172784,5826,2016-10-07 18:32:00,2016-10-07 18:58:00,2016-10-07,2016-10-07,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",1560,0,"One Way","Walk-up","Oct",7,"Fri",18,32,"Oct",7,"Fri",18,58,0,"weekday"
2307213,6227,2016-07-10 15:07:00,2016-07-10 15:20:00,2016-07-10,2016-07-10,3078,34.0642815,-118.23894,"Hill & College","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Jul",10,"Sun",15,7,"Jul",10,"Sun",15,20,1,"weekend"
23379613,5932,2017-03-28 18:55:00,2017-03-28 19:03:00,2017-03-28,2017-03-28,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3079,34.05014,-118.233238,"Temple & Vignes","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Mar",28,"Tue",18,55,"Mar",28,"Tue",19,3,0,"weekday"
15346939,5991,2016-12-07 13:07:00,2016-12-07 13:15:00,2016-12-07,2016-12-07,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",480,365,"One Way","Flex Pass","Dec",7,"Wed",13,7,"Dec",7,"Wed",13,15,0,"weekday"
13977210,6331,2016-11-20 09:01:00,2016-11-20 09:58:00,2016-11-20,2016-11-20,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3052,34.051102,-118.264557,"7th & Bixel","DTLA","7/7/2016","Active",3420,0,"One Way","Walk-up","Nov",20,"Sun",9,1,"Nov",20,"Sun",9,58,1,"weekend"
4682907,6618,2016-07-26 17:03:00,2016-07-27 00:03:00,2016-07-26,2016-07-27,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",25200,365,"One Way","Flex Pass","Jul",26,"Tue",17,3,"Jul",27,"Wed",0,3,0,"weekday"
5384775,6635,2016-09-07 18:06:00,2016-09-07 18:11:00,2016-09-07,2016-09-07,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Sep",7,"Wed",18,6,"Sep",7,"Wed",18,11,0,"weekday"
5083424,6096,2016-08-14 16:52:00,2016-08-14 17:17:00,2016-08-14,2016-08-14,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",1500,0,"One Way","Walk-up","Aug",14,"Sun",16,52,"Aug",14,"Sun",17,17,1,"weekend"
7109964,6059,2016-09-20 18:37:00,2016-09-20 18:54:00,2016-09-20,2016-09-20,3033,34.0409889,-118.2558,"Main & 9th","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Sep",20,"Tue",18,37,"Sep",20,"Tue",18,54,0,"weekday"
5613792,6209,2016-09-09 12:57:00,2016-09-09 13:15:00,2016-09-09,2016-09-09,3037,34.0348015,-118.23128,"Imperial & 7th","DTLA","Active","7/7/2016",3032,34.0498886,-118.25588,"Hope & 6th","DTLA","7/7/2016","Active",1080,0,"One Way","Walk-up","Sep",9,"Fri",12,57,"Sep",9,"Fri",13,15,0,"weekday"
3894225,5766,2016-07-21 06:40:00,2016-07-21 06:57:00,2016-07-21,2016-07-21,3066,34.0633888,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",1020,365,"One Way","Flex Pass","Jul",21,"Thu",6,40,"Jul",21,"Thu",6,57,0,"weekday"
19453625,6513,2017-02-05 23:43:00,2017-02-06 00:42:00,2017-02-05,2017-02-06,3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",3540,0,"One Way","Walk-up","Feb",5,"Sun",23,43,"Feb",6,"Mon",0,42,1,"weekend"
22053673,5737,2017-03-13 21:17:00,2017-03-13 21:21:00,2017-03-13,2017-03-13,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",13,"Mon",21,17,"Mar",13,"Mon",21,21,0,"weekday"
4747076,6405,2016-07-31 16:49:00,2016-07-31 17:11:00,2016-07-31,2016-07-31,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","7/7/2016","Active",1320,30,"One Way","Monthly Pass","Jul",31,"Sun",16,49,"Jul",31,"Sun",17,11,1,"weekend"
16403515,6463,2016-12-20 18:13:00,2016-12-20 18:19:00,2016-12-20,2016-12-20,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",360,NA,"One Way","Staff Annual","Dec",20,"Tue",18,13,"Dec",20,"Tue",18,19,0,"weekday"
9337329,6590,2016-10-09 00:49:00,2016-10-09 01:04:00,2016-10-09,2016-10-09,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",900,0,"One Way","Walk-up","Oct",9,"Sun",0,49,"Oct",9,"Sun",1,4,1,"weekend"
18704354,5898,2017-01-27 10:22:00,2017-01-27 10:29:00,2017-01-27,2017-01-27,3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Jan",27,"Fri",10,22,"Jan",27,"Fri",10,29,0,"weekday"
15443104,6141,2016-12-08 15:08:00,2016-12-08 15:14:00,2016-12-08,2016-12-08,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3054,34.039219,-118.236488,"Factory Place & Alameda","DTLA","7/7/2016","Active",360,365,"One Way","Flex Pass","Dec",8,"Thu",15,8,"Dec",8,"Thu",15,14,0,"weekday"
6375923,6281,2016-09-15 09:55:00,2016-09-15 10:06:00,2016-09-15,2016-09-15,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3047,34.0399818,-118.2664,"Pico & Flower","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Sep",15,"Thu",9,55,"Sep",15,"Thu",10,6,0,"weekday"
6647344,6664,2016-09-17 09:43:00,2016-09-17 10:10:00,2016-09-17,2016-09-17,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",1620,0,"One Way","Walk-up","Sep",17,"Sat",9,43,"Sep",17,"Sat",10,10,1,"weekend"
5081659,6270,2016-08-16 17:34:00,2016-08-16 18:13:00,2016-08-16,2016-08-16,3025,34.0328598,-118.26808,"Grand & Washington","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",2340,0,"One Way","Walk-up","Aug",16,"Tue",17,34,"Aug",16,"Tue",18,13,0,"weekday"
5048377,6107,2016-09-01 16:57:00,2016-09-01 17:06:00,2016-09-01,2016-09-01,3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Sep",1,"Thu",16,57,"Sep",1,"Thu",17,6,0,"weekday"
19749163,6065,2017-02-10 13:36:00,2017-02-10 13:40:00,2017-02-10,2017-02-10,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3051,34.045422,-118.253517,"7th & Broadway","DTLA","7/7/2016","Inactive",240,30,"One Way","Monthly Pass","Feb",10,"Fri",13,36,"Feb",10,"Fri",13,40,0,"weekday"
17468518,5904,2017-01-08 01:00:00,2017-01-08 02:18:00,2017-01-08,2017-01-08,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",4680,0,"Round Trip","Walk-up","Jan",8,"Sun",1,0,"Jan",8,"Sun",2,18,1,"weekend"
17362081,5833,2017-01-06 11:41:00,2017-01-06 11:49:00,2017-01-06,2017-01-06,3037,34.034801,-118.231277,"Imperial & 7th","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",480,0,"One Way","Walk-up","Jan",6,"Fri",11,41,"Jan",6,"Fri",11,49,0,"weekday"
5063305,6328,2016-08-17 07:35:00,2016-08-17 08:01:00,2016-08-17,2016-08-17,3066,34.0633888,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",1560,30,"One Way","Monthly Pass","Aug",17,"Wed",7,35,"Aug",17,"Wed",8,1,0,"weekday"
23112557,5969,2017-03-25 18:02:00,2017-03-25 18:06:00,2017-03-25,2017-03-25,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",25,"Sat",18,2,"Mar",25,"Sat",18,6,1,"weekend"
22025461,6284,2017-03-13 11:48:00,2017-03-13 14:32:00,2017-03-13,2017-03-13,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",9840,0,"Round Trip","Walk-up","Mar",13,"Mon",11,48,"Mar",13,"Mon",14,32,0,"weekday"
16603569,5958,2016-12-23 18:52:00,2016-12-23 18:57:00,2016-12-23,2016-12-23,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Dec",23,"Fri",18,52,"Dec",23,"Fri",18,57,0,"weekday"
15328568,6433,2016-12-07 08:11:00,2016-12-07 08:14:00,2016-12-07,2016-12-07,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3019,34.038609,-118.260857,"12th & Hill","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Dec",7,"Wed",8,11,"Dec",7,"Wed",8,14,0,"weekday"
17247481,5722,2017-01-04 11:15:00,2017-01-04 11:17:00,2017-01-04,2017-01-04,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",120,30,"One Way","Monthly Pass","Jan",4,"Wed",11,15,"Jan",4,"Wed",11,17,0,"weekday"
21937845,5931,2017-03-12 15:28:00,2017-03-12 15:42:00,2017-03-12,2017-03-12,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3077,34.039871,-118.250038,"8th & Wall","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Mar",12,"Sun",15,28,"Mar",12,"Sun",15,42,1,"weekend"
13926539,6581,2016-11-19 21:25:00,2016-11-19 21:53:00,2016-11-19,2016-11-19,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1680,0,"One Way","Walk-up","Nov",19,"Sat",21,25,"Nov",19,"Sat",21,53,1,"weekend"
5250466,5874,2016-09-06 18:16:00,2016-09-06 18:21:00,2016-09-06,2016-09-06,3046,34.0530205,-118.24795,"2nd & Hill","DTLA","Active","7/12/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Sep",6,"Tue",18,16,"Sep",6,"Tue",18,21,0,"weekday"
2879442,6081,2016-07-14 07:39:00,2016-07-14 07:46:00,2016-07-14,2016-07-14,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jul",14,"Thu",7,39,"Jul",14,"Thu",7,46,0,"weekday"
5052101,6588,2016-08-28 16:01:00,2016-08-28 16:17:00,2016-08-28,2016-08-28,3077,34.0398712,-118.25004,"8th & Wall","DTLA","Active","7/7/2016",3058,34.0358009,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Aug",28,"Sun",16,1,"Aug",28,"Sun",16,17,1,"weekend"
13779804,6579,2016-11-18 11:17:00,2016-11-18 11:25:00,2016-11-18,2016-11-18,3028,34.058319,-118.246094,"Grand & Temple","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",480,30,"One Way","Monthly Pass","Nov",18,"Fri",11,17,"Nov",18,"Fri",11,25,0,"weekday"
4706402,5750,2016-07-29 12:16:00,2016-07-29 12:48:00,2016-07-29,2016-07-29,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3028,34.0583191,-118.24609,"Grand & Temple","DTLA","7/7/2016","Active",1920,30,"One Way","Monthly Pass","Jul",29,"Fri",12,16,"Jul",29,"Fri",12,48,0,"weekday"
13811030,6622,2016-11-18 18:47:00,2016-11-18 18:52:00,2016-11-18,2016-11-18,3060,34.034882,-118.25769,"Pico & Maple","DTLA","Inactive","7/7/2016",3056,34.03746,-118.265381,"Grand & 14th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Nov",18,"Fri",18,47,"Nov",18,"Fri",18,52,0,"weekday"
5061338,6244,2016-08-19 08:23:00,2016-08-19 08:42:00,2016-08-19,2016-08-19,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",1140,0,"One Way","Walk-up","Aug",19,"Fri",8,23,"Aug",19,"Fri",8,42,0,"weekday"
6375919,5751,2016-09-15 09:57:00,2016-09-15 10:05:00,2016-09-15,2016-09-15,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Sep",15,"Thu",9,57,"Sep",15,"Thu",10,5,0,"weekday"
4970514,6252,2016-08-10 13:13:00,2016-08-10 13:17:00,2016-08-10,2016-08-10,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Aug",10,"Wed",13,13,"Aug",10,"Wed",13,17,0,"weekday"
6681956,6021,2016-09-17 15:34:00,2016-09-17 16:20:00,2016-09-17,2016-09-17,3054,34.0392189,-118.23649,"Factory Place & Alameda","DTLA","Active","7/7/2016",3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","7/13/2016","Active",2760,0,"One Way","Walk-up","Sep",17,"Sat",15,34,"Sep",17,"Sat",16,20,1,"weekend"
5060277,6424,2016-08-20 09:37:00,2016-08-20 09:54:00,2016-08-20,2016-08-20,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Aug",20,"Sat",9,37,"Aug",20,"Sat",9,54,1,"weekend"
6947010,6249,2016-09-19 11:55:00,2016-09-19 13:03:00,2016-09-19,2016-09-19,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",4080,0,"Round Trip","Walk-up","Sep",19,"Mon",11,55,"Sep",19,"Mon",13,3,0,"weekday"
4727086,6505,2016-07-30 06:00:00,2016-07-30 06:07:00,2016-07-30,2016-07-30,3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","Active","7/7/2016",3032,34.0498886,-118.25588,"Hope & 6th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jul",30,"Sat",6,0,"Jul",30,"Sat",6,7,1,"weekend"
5081957,6318,2016-08-16 12:52:00,2016-08-16 12:56:00,2016-08-16,2016-08-16,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Aug",16,"Tue",12,52,"Aug",16,"Tue",12,56,0,"weekday"
8669429,6223,2016-10-03 15:10:00,2016-10-03 15:16:00,2016-10-03,2016-10-03,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",3,"Mon",15,10,"Oct",3,"Mon",15,16,0,"weekday"
4867241,6029,2016-08-04 16:54:00,2016-08-04 17:07:00,2016-08-04,2016-08-04,3056,34.0374603,-118.26538,"Grand & 14th","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Aug",4,"Thu",16,54,"Aug",4,"Thu",17,7,0,"weekday"
9615115,6183,2016-10-11 07:28:00,2016-10-11 07:41:00,2016-10-11,2016-10-11,3077,34.039871,-118.250038,"8th & Wall","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Oct",11,"Tue",7,28,"Oct",11,"Tue",7,41,0,"weekday"
18769544,6440,2017-01-28 11:08:00,2017-01-28 11:12:00,2017-01-28,2017-01-28,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Jan",28,"Sat",11,8,"Jan",28,"Sat",11,12,1,"weekend"
14902599,6335,2016-12-02 09:20:00,2016-12-02 09:25:00,2016-12-02,2016-12-02,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Dec",2,"Fri",9,20,"Dec",2,"Fri",9,25,0,"weekday"
5262551,6608,2016-09-06 20:30:00,2016-09-06 20:40:00,2016-09-06,2016-09-06,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Sep",6,"Tue",20,30,"Sep",6,"Tue",20,40,0,"weekday"
5044473,5929,2016-09-04 11:19:00,2016-09-04 11:25:00,2016-09-04,2016-09-04,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Sep",4,"Sun",11,19,"Sep",4,"Sun",11,25,1,"weekend"
3741696,6151,2016-07-19 17:21:00,2016-07-19 17:27:00,2016-07-19,2016-07-19,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jul",19,"Tue",17,21,"Jul",19,"Tue",17,27,0,"weekday"
5082672,6515,2016-08-15 16:13:00,2016-08-15 16:25:00,2016-08-15,2016-08-15,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",720,365,"One Way","Flex Pass","Aug",15,"Mon",16,13,"Aug",15,"Mon",16,25,0,"weekday"
18844384,6033,2017-01-29 14:01:00,2017-01-29 14:11:00,2017-01-29,2017-01-29,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jan",29,"Sun",14,1,"Jan",29,"Sun",14,11,1,"weekend"
4726875,5744,2016-07-30 13:57:00,2016-07-30 14:08:00,2016-07-30,2016-07-30,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3054,34.0392189,-118.23649,"Factory Place & Alameda","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Jul",30,"Sat",13,57,"Jul",30,"Sat",14,8,1,"weekend"
13278245,5825,2016-11-13 14:05:00,2016-11-13 14:23:00,2016-11-13,2016-11-13,3077,34.039871,-118.250038,"8th & Wall","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Nov",13,"Sun",14,5,"Nov",13,"Sun",14,23,1,"weekend"
23477710,6073,2017-03-29 21:07:00,2017-03-29 21:22:00,2017-03-29,2017-03-29,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Mar",29,"Wed",21,7,"Mar",29,"Wed",21,22,0,"weekday"
11470447,5908,2016-10-27 07:50:00,2016-10-27 08:01:00,2016-10-27,2016-10-27,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Oct",27,"Thu",7,50,"Oct",27,"Thu",8,1,0,"weekday"
23635427,6253,2017-03-31 17:07:00,2017-03-31 17:09:00,2017-03-31,2017-03-31,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Mar",31,"Fri",17,7,"Mar",31,"Fri",17,9,0,"weekday"
12965447,5777,2016-11-10 13:59:00,2016-11-10 14:06:00,2016-11-10,2016-11-10,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Nov",10,"Thu",13,59,"Nov",10,"Thu",14,6,0,"weekday"
21415212,6473,2017-03-06 08:09:00,2017-03-06 08:13:00,2017-03-06,2017-03-06,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Mar",6,"Mon",8,9,"Mar",6,"Mon",8,13,0,"weekday"
5053313,6567,2016-08-27 08:41:00,2016-08-27 08:51:00,2016-08-27,2016-08-27,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",600,0,"One Way","Walk-up","Aug",27,"Sat",8,41,"Aug",27,"Sat",8,51,1,"weekend"
18850623,6622,2017-01-29 15:44:00,2017-01-29 16:48:00,2017-01-29,2017-01-29,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",3840,0,"One Way","Walk-up","Jan",29,"Sun",15,44,"Jan",29,"Sun",16,48,1,"weekend"
11506689,6370,2016-10-27 17:52:00,2016-10-27 17:56:00,2016-10-27,2016-10-27,3054,34.039219,-118.236488,"Factory Place & Alameda","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",240,365,"One Way","Flex Pass","Oct",27,"Thu",17,52,"Oct",27,"Thu",17,56,0,"weekday"
22944507,6427,2017-03-23 17:15:00,2017-03-23 17:29:00,2017-03-23,2017-03-23,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3077,34.039871,-118.250038,"8th & Wall","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Mar",23,"Thu",17,15,"Mar",23,"Thu",17,29,0,"weekday"
12208151,6400,2016-11-03 17:37:00,2016-11-03 17:52:00,2016-11-03,2016-11-03,3079,34.05014,-118.233238,"Temple & Vignes","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Nov",3,"Thu",17,37,"Nov",3,"Thu",17,52,0,"weekday"
4900930,6207,2016-08-05 06:32:00,2016-08-05 06:36:00,2016-08-05,2016-08-05,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Aug",5,"Fri",6,32,"Aug",5,"Fri",6,36,0,"weekday"
13083193,6677,2016-11-11 16:54:00,2016-11-11 17:04:00,2016-11-11,2016-11-11,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Nov",11,"Fri",16,54,"Nov",11,"Fri",17,4,0,"weekday"
21941731,6074,2017-03-12 16:06:00,2017-03-12 16:08:00,2017-03-12,2017-03-12,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",120,30,"One Way","Monthly Pass","Mar",12,"Sun",16,6,"Mar",12,"Sun",16,8,1,"weekend"
