"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
18319068,6077,2017-01-21 09:04:00,2017-01-21 09:12:00,2017-01-21,2017-01-21,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Jan",21,"Sat",9,4,"Jan",21,"Sat",9,12,1,"weekend"
19278529,5848,2017-02-03 20:44:00,2017-02-03 20:56:00,2017-02-03,2017-02-03,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3036,34.039188,-118.232529,"Willow St & Mateo St","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Feb",3,"Fri",20,44,"Feb",3,"Fri",20,56,0,"weekday"
10213275,5977,2016-10-16 14:15:00,2016-10-16 14:21:00,2016-10-16,2016-10-16,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3078,34.064281,-118.238937,"Hill & College","DTLA","7/7/2016","Active",360,NA,"One Way","Staff Annual","Oct",16,"Sun",14,15,"Oct",16,"Sun",14,21,1,"weekend"
18698985,5825,2017-01-27 08:09:00,2017-01-27 08:15:00,2017-01-27,2017-01-27,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jan",27,"Fri",8,9,"Jan",27,"Fri",8,15,0,"weekday"
15417671,6556,2016-12-08 08:35:00,2016-12-08 08:50:00,2016-12-08,2016-12-08,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Dec",8,"Thu",8,35,"Dec",8,"Thu",8,50,0,"weekday"
19866005,6059,2017-02-12 11:03:00,2017-02-12 11:10:00,2017-02-12,2017-02-12,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",420,365,"One Way","Flex Pass","Feb",12,"Sun",11,3,"Feb",12,"Sun",11,10,1,"weekend"
18017916,6140,2017-01-16 16:39:00,2017-01-16 16:52:00,2017-01-16,2017-01-16,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Jan",16,"Mon",16,39,"Jan",16,"Mon",16,52,0,"weekday"
4767201,6328,2016-08-01 08:25:00,2016-08-01 08:44:00,2016-08-01,2016-08-01,3019,34.0386086,-118.26086,"12th & Hill","DTLA","Active","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",1140,30,"Round Trip","Monthly Pass","Aug",1,"Mon",8,25,"Aug",1,"Mon",8,44,0,"weekday"
16930714,6243,2016-12-29 16:32:00,2016-12-29 16:34:00,2016-12-29,2016-12-29,3037,34.034801,-118.231277,"Imperial & 7th","DTLA","Active","7/7/2016",3037,34.034801,-118.231277,"Imperial & 7th","DTLA","7/7/2016","Active",120,30,"Round Trip","Monthly Pass","Dec",29,"Thu",16,32,"Dec",29,"Thu",16,34,0,"weekday"
4747057,5937,2016-07-31 17:09:00,2016-07-31 17:20:00,2016-07-31,2016-07-31,3066,34.0633888,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Jul",31,"Sun",17,9,"Jul",31,"Sun",17,20,1,"weekend"
12526685,6678,2016-11-06 13:38:00,2016-11-06 13:44:00,2016-11-06,2016-11-06,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",360,30,"One Way","Monthly Pass","Nov",6,"Sun",13,38,"Nov",6,"Sun",13,44,1,"weekend"
22235708,5825,2017-03-15 20:37:00,2017-03-15 20:54:00,2017-03-15,2017-03-15,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1020,0,"One Way","Walk-up","Mar",15,"Wed",20,37,"Mar",15,"Wed",20,54,0,"weekday"
19371569,6136,2017-02-04 20:07:00,2017-02-04 23:52:00,2017-02-04,2017-02-04,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3010,34.037048,-118.254868,"11th & Maple","DTLA","7/10/2016","Active",13500,0,"One Way","Walk-up","Feb",4,"Sat",20,7,"Feb",4,"Sat",23,52,1,"weekend"
4682135,6243,2016-07-27 19:01:00,2016-07-27 19:10:00,2016-07-27,2016-07-27,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3040,34.0535698,-118.26636,"Wilshire & Witmer","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jul",27,"Wed",19,1,"Jul",27,"Wed",19,10,0,"weekday"
6259209,5825,2016-09-14 13:17:00,2016-09-14 13:21:00,2016-09-14,2016-09-14,3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","Active","7/7/2016",3079,34.0501404,-118.23324,"Temple & Vignes","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Sep",14,"Wed",13,17,"Sep",14,"Wed",13,21,0,"weekday"
8453844,5848,2016-10-01 18:22:00,2016-10-01 18:43:00,2016-10-01,2016-10-01,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3068,34.0532,-118.250954,"Grand & 3rd","DTLA","7/7/2016","Active",1260,365,"One Way","Flex Pass","Oct",1,"Sat",18,22,"Oct",1,"Sat",18,43,1,"weekend"
22125266,6516,2017-03-14 15:45:00,2017-03-14 16:01:00,2017-03-14,2017-03-14,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",960,30,"One Way","Monthly Pass","Mar",14,"Tue",15,45,"Mar",14,"Tue",16,1,0,"weekday"
4017658,5958,2016-07-22 15:55:00,2016-07-22 16:03:00,2016-07-22,2016-07-22,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Jul",22,"Fri",15,55,"Jul",22,"Fri",16,3,0,"weekday"
5084305,6515,2016-08-14 07:35:00,2016-08-14 07:44:00,2016-08-14,2016-08-14,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",540,0,"One Way","Walk-up","Aug",14,"Sun",7,35,"Aug",14,"Sun",7,44,1,"weekend"
5041636,6274,2016-08-12 14:23:00,2016-08-12 14:37:00,2016-08-12,2016-08-12,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Aug",12,"Fri",14,23,"Aug",12,"Fri",14,37,0,"weekday"
5378872,5825,2016-09-07 17:30:00,2016-09-07 17:44:00,2016-09-07,2016-09-07,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Sep",7,"Wed",17,30,"Sep",7,"Wed",17,44,0,"weekday"
19505788,6059,2017-02-06 16:58:00,2017-02-06 17:23:00,2017-02-06,2017-02-06,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",1500,30,"One Way","Monthly Pass","Feb",6,"Mon",16,58,"Feb",6,"Mon",17,23,0,"weekday"
16049680,5748,2016-12-15 17:03:00,2016-12-15 17:10:00,2016-12-15,2016-12-15,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Dec",15,"Thu",17,3,"Dec",15,"Thu",17,10,0,"weekday"
4706477,6386,2016-07-29 10:44:00,2016-07-29 10:52:00,2016-07-29,2016-07-29,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Jul",29,"Fri",10,44,"Jul",29,"Fri",10,52,0,"weekday"
14024618,5868,2016-11-20 20:21:00,2016-11-20 20:41:00,2016-11-20,2016-11-20,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3052,34.051102,-118.264557,"7th & Bixel","DTLA","7/7/2016","Active",1200,365,"One Way","Flex Pass","Nov",20,"Sun",20,21,"Nov",20,"Sun",20,41,1,"weekend"
17035707,6636,2016-12-31 14:14:00,2016-12-31 14:17:00,2016-12-31,2016-12-31,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",180,30,"One Way","Monthly Pass","Dec",31,"Sat",14,14,"Dec",31,"Sat",14,17,1,"weekend"
19009614,6386,2017-01-31 17:35:00,2017-01-31 17:42:00,2017-01-31,2017-01-31,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Jan",31,"Tue",17,35,"Jan",31,"Tue",17,42,0,"weekday"
21937848,6113,2017-03-12 15:25:00,2017-03-12 15:33:00,2017-03-12,2017-03-12,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Mar",12,"Sun",15,25,"Mar",12,"Sun",15,33,1,"weekend"
13801885,6328,2016-11-18 16:39:00,2016-11-18 16:52:00,2016-11-18,2016-11-18,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Nov",18,"Fri",16,39,"Nov",18,"Fri",16,52,0,"weekday"
12577283,6515,2016-11-06 22:24:00,2016-11-06 23:30:00,2016-11-06,2016-11-06,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",3960,0,"One Way","Walk-up","Nov",6,"Sun",22,24,"Nov",6,"Sun",23,30,1,"weekend"
13404152,6113,2016-11-14 17:47:00,2016-11-14 19:09:00,2016-11-14,2016-11-14,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",4920,0,"Round Trip","Walk-up","Nov",14,"Mon",17,47,"Nov",14,"Mon",19,9,0,"weekday"
14117641,6059,2016-11-21 20:38:00,2016-11-21 20:45:00,2016-11-21,2016-11-21,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Nov",21,"Mon",20,38,"Nov",21,"Mon",20,45,0,"weekday"
5052521,6101,2016-08-28 01:16:00,2016-08-28 01:32:00,2016-08-28,2016-08-28,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3036,34.0391884,-118.23253,"Willow St & Mateo St","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Aug",28,"Sun",1,16,"Aug",28,"Sun",1,32,1,"weekend"
17945763,6457,2017-01-15 11:19:00,2017-01-15 11:32:00,2017-01-15,2017-01-15,3027,34.04998,-118.247162,"Spring & 3rd","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",780,365,"One Way","Flex Pass","Jan",15,"Sun",11,19,"Jan",15,"Sun",11,32,1,"weekend"
3080791,5977,2016-07-15 07:02:00,2016-07-15 07:05:00,2016-07-15,2016-07-15,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3032,34.0498886,-118.25588,"Hope & 6th","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jul",15,"Fri",7,2,"Jul",15,"Fri",7,5,0,"weekday"
17908313,6556,2017-01-14 20:35:00,2017-01-14 20:40:00,2017-01-14,2017-01-14,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jan",14,"Sat",20,35,"Jan",14,"Sat",20,40,1,"weekend"
15835731,6081,2016-12-13 00:13:00,2016-12-13 01:14:00,2016-12-13,2016-12-13,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",3660,0,"One Way","Walk-up","Dec",13,"Tue",0,13,"Dec",13,"Tue",1,14,0,"weekday"
17454799,6636,2017-01-07 20:34:00,2017-01-07 21:08:00,2017-01-07,2017-01-07,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",2040,0,"One Way","Walk-up","Jan",7,"Sat",20,34,"Jan",7,"Sat",21,8,1,"weekend"
17953291,6113,2017-01-15 14:16:00,2017-01-15 14:25:00,2017-01-15,2017-01-15,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",540,30,"One Way","Monthly Pass","Jan",15,"Sun",14,16,"Jan",15,"Sun",14,25,1,"weekend"
7603088,6059,2016-09-24 14:44:00,2016-09-24 14:57:00,2016-09-24,2016-09-24,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",780,30,"One Way","Monthly Pass","Sep",24,"Sat",14,44,"Sep",24,"Sat",14,57,1,"weekend"
4747082,5816,2016-07-31 16:44:00,2016-07-31 17:02:00,2016-07-31,2016-07-31,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3028,34.0583191,-118.24609,"Grand & Temple","DTLA","7/7/2016","Active",1080,365,"One Way","Flex Pass","Jul",31,"Sun",16,44,"Jul",31,"Sun",17,2,1,"weekend"
4683025,5927,2016-07-26 13:47:00,2016-07-26 13:51:00,2016-07-26,2016-07-26,3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","Active","7/7/2016",3079,34.0501404,-118.23324,"Temple & Vignes","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Jul",26,"Tue",13,47,"Jul",26,"Tue",13,51,0,"weekday"
12577281,5825,2016-11-06 22:28:00,2016-11-06 23:30:00,2016-11-06,2016-11-06,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",3720,0,"One Way","Walk-up","Nov",6,"Sun",22,28,"Nov",6,"Sun",23,30,1,"weekend"
13482367,6136,2016-11-15 13:11:00,2016-11-15 13:29:00,2016-11-15,2016-11-15,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",1080,0,"One Way","Walk-up","Nov",15,"Tue",13,11,"Nov",15,"Tue",13,29,0,"weekday"
4979916,6274,2016-08-10 17:41:00,2016-08-10 19:11:00,2016-08-10,2016-08-10,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",5400,0,"Round Trip","Walk-up","Aug",10,"Wed",17,41,"Aug",10,"Wed",19,11,0,"weekday"
17494908,6386,2017-01-08 12:33:00,2017-01-08 12:43:00,2017-01-08,2017-01-08,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",600,30,"One Way","Monthly Pass","Jan",8,"Sun",12,33,"Jan",8,"Sun",12,43,1,"weekend"
7714826,6152,2016-09-25 12:11:00,2016-09-25 12:26:00,2016-09-25,2016-09-25,3024,34.0577202,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3011,34.0411301,-118.26798,"Figueroa & Pico","DTLA","7/12/2016","Active",900,0,"One Way","Walk-up","Sep",25,"Sun",12,11,"Sep",25,"Sun",12,26,1,"weekend"
4908190,6328,2016-08-08 10:02:00,2016-08-08 10:06:00,2016-08-08,2016-08-08,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Aug",8,"Mon",10,2,"Aug",8,"Mon",10,6,0,"weekday"
14719608,5990,2016-11-29 18:11:00,2016-11-29 18:17:00,2016-11-29,2016-11-29,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",29,"Tue",18,11,"Nov",29,"Tue",18,17,0,"weekday"
22482709,5977,2017-03-18 11:08:00,2017-03-18 11:26:00,2017-03-18,2017-03-18,3032,34.049889,-118.255882,"Hope & 6th","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",1080,30,"One Way","Monthly Pass","Mar",18,"Sat",11,8,"Mar",18,"Sat",11,26,1,"weekend"
5085418,5816,2016-08-12 21:29:00,2016-08-12 21:43:00,2016-08-12,2016-08-12,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3058,34.0358009,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Aug",12,"Fri",21,29,"Aug",12,"Fri",21,43,0,"weekday"
14270620,6457,2016-11-23 13:54:00,2016-11-23 13:55:00,2016-11-23,2016-11-23,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",60,30,"Round Trip","Monthly Pass","Nov",23,"Wed",13,54,"Nov",23,"Wed",13,55,0,"weekday"
21362319,6231,2017-03-05 16:04:00,2017-03-05 16:29:00,2017-03-05,2017-03-05,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","7/7/2016","Active",1500,30,"One Way","Monthly Pass","Mar",5,"Sun",16,4,"Mar",5,"Sun",16,29,1,"weekend"
17213848,6556,2017-01-03 17:05:00,2017-01-03 17:13:00,2017-01-03,2017-01-03,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Jan",3,"Tue",17,5,"Jan",3,"Tue",17,13,0,"weekday"
11780511,5748,2016-10-30 13:52:00,2016-10-30 13:58:00,2016-10-30,2016-10-30,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",360,0,"One Way","Walk-up","Oct",30,"Sun",13,52,"Oct",30,"Sun",13,58,1,"weekend"
19823755,5941,2017-02-11 18:30:00,2017-02-11 18:41:00,2017-02-11,2017-02-11,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",660,30,"One Way","Monthly Pass","Feb",11,"Sat",18,30,"Feb",11,"Sat",18,41,1,"weekend"
8439011,6101,2016-10-01 15:01:00,2016-10-01 15:28:00,2016-10-01,2016-10-01,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",1620,0,"One Way","Walk-up","Oct",1,"Sat",15,1,"Oct",1,"Sat",15,28,1,"weekend"
22951842,6299,2017-03-23 18:54:00,2017-03-23 19:15:00,2017-03-23,2017-03-23,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",1260,30,"One Way","Monthly Pass","Mar",23,"Thu",18,54,"Mar",23,"Thu",19,15,0,"weekday"
9426202,6085,2016-10-09 18:47:00,2016-10-09 18:55:00,2016-10-09,2016-10-09,3037,34.034801,-118.231277,"Imperial & 7th","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",480,0,"One Way","Walk-up","Oct",9,"Sun",18,47,"Oct",9,"Sun",18,55,1,"weekend"
8539927,6536,2016-10-02 12:31:00,2016-10-02 12:35:00,2016-10-02,2016-10-02,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Oct",2,"Sun",12,31,"Oct",2,"Sun",12,35,1,"weekend"
5367310,6029,2016-09-07 14:39:00,2016-09-07 15:02:00,2016-09-07,2016-09-07,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",4108,0,0,NA,NA,NA,NA,1380,365,"One Way","Flex Pass","Sep",7,"Wed",14,39,"Sep",7,"Wed",15,2,0,"weekday"
2164132,5941,2016-07-09 16:53:00,2016-07-09 17:03:00,2016-07-09,2016-07-09,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jul",9,"Sat",16,53,"Jul",9,"Sat",17,3,1,"weekend"
6946929,6513,2016-09-19 13:10:00,2016-09-19 13:22:00,2016-09-19,2016-09-19,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3033,34.0409889,-118.2558,"Main & 9th","DTLA","7/7/2016","Active",720,0,"One Way","Walk-up","Sep",19,"Mon",13,10,"Sep",19,"Mon",13,22,0,"weekday"
6681892,6029,2016-09-17 16:45:00,2016-09-17 16:50:00,2016-09-17,2016-09-17,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",300,30,"One Way","Monthly Pass","Sep",17,"Sat",16,45,"Sep",17,"Sat",16,50,1,"weekend"
5056526,6478,2016-08-23 21:47:00,2016-08-23 22:00:00,2016-08-23,2016-08-23,3008,34.0466118,-118.26273,"Figueroa & 9th","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",780,30,"One Way","Monthly Pass","Aug",23,"Tue",21,47,"Aug",23,"Tue",22,0,0,"weekday"
15959419,6536,2016-12-14 14:45:00,2016-12-14 14:51:00,2016-12-14,2016-12-14,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Dec",14,"Wed",14,45,"Dec",14,"Wed",14,51,0,"weekday"
9172863,5816,2016-10-07 17:17:00,2016-10-07 18:49:00,2016-10-07,2016-10-07,3045,34.028511,-118.256668,"18th & San Pedro","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",5520,0,"One Way","Walk-up","Oct",7,"Fri",17,17,"Oct",7,"Fri",18,49,0,"weekday"
15517304,5937,2016-12-09 11:06:00,2016-12-09 11:16:00,2016-12-09,2016-12-09,3019,34.038609,-118.260857,"12th & Hill","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",600,365,"One Way","Flex Pass","Dec",9,"Fri",11,6,"Dec",9,"Fri",11,16,0,"weekday"
5053757,5977,2016-08-26 17:19:00,2016-08-26 17:25:00,2016-08-26,2016-08-26,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",26,"Fri",17,19,"Aug",26,"Fri",17,25,0,"weekday"
9875624,6516,2016-10-13 13:02:00,2016-10-13 13:17:00,2016-10-13,2016-10-13,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Oct",13,"Thu",13,2,"Oct",13,"Thu",13,17,0,"weekday"
5120553,6232,2016-09-05 17:11:00,2016-09-05 17:23:00,2016-09-05,2016-09-05,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3037,34.0348015,-118.23128,"Imperial & 7th","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Sep",5,"Mon",17,11,"Sep",5,"Mon",17,23,0,"weekday"
23544483,6328,2017-03-30 16:41:00,2017-03-30 16:52:00,2017-03-30,2017-03-30,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Mar",30,"Thu",16,41,"Mar",30,"Thu",16,52,0,"weekday"
16326304,6113,2016-12-19 15:35:00,2016-12-19 15:42:00,2016-12-19,2016-12-19,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",420,30,"One Way","Monthly Pass","Dec",19,"Mon",15,35,"Dec",19,"Mon",15,42,0,"weekday"
14640361,5816,2016-11-28 11:49:00,2016-11-28 12:37:00,2016-11-28,2016-11-28,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3029,34.048851,-118.246422,"Main & 4th","DTLA","7/7/2016","Inactive",2880,30,"Round Trip","Monthly Pass","Nov",28,"Mon",11,49,"Nov",28,"Mon",12,37,0,"weekday"
9011114,5937,2016-10-06 11:43:00,2016-10-06 11:54:00,2016-10-06,2016-10-06,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Oct",6,"Thu",11,43,"Oct",6,"Thu",11,54,0,"weekday"
