"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"Hampton, VA","Virginia Beach-Norfolk-Newport News, VA-NC",137217,1302,1311,1325,1344,1353,1367,1371,1372,1367,1369,1367,1362,1361,1361,1376,1389,1396,1397,1397,1412,1420,1423,1414,1413
"Hampton County, VA","Virginia Beach-Norfolk-Newport News, VA-NC",137217,1309,1316,1328,1345,1355,1373,1378,1378,1371,1373,1371,1367,1365,1365,1380,1391,1398,1400,1400,1415,1423,1424,1416,1415
"Sherman-Denison, TX","Sherman-Denison, TX",137008,1256,1258,1257,1254,1251,1261,1265,1254,1223,1216,1192,1197,1193,1208,1200,1176,1142,1131,1141,1160,1154,1138,1108,1097
"Grayson County, TX","Sherman-Denison, TX",137008,1256,1258,1257,1254,1251,1261,1265,1254,1223,1216,1192,1197,1193,1208,1200,1176,1142,1131,1141,1160,1154,1138,1108,1097
"Columbia, SC","Columbia, SC",136754,1167,1167,1170,1180,1186,1188,1197,1203,1204,1195,1182,1183,1186,1192,1198,1199,1207,1208,1217,1227,1232,1220,1203,1187
"Boone County, KY","Cincinnati, OH-KY-IN",136150,1322,1340,1353,1358,1359,1362,1360,1359,1369,1373,1375,1360,1365,1367,1380,1388,1409,1427,1427,1422,1414,1412,1403,1396
"New Haven, CT","New Haven-Milford, CT",135736,1749,1741,1748,1786,1816,1867,1890,1901,1908,1927,1937,1923,1878,1854,1843,1858,1875,1899,1890,1875,1838,1792,1746,1730
"Stamford, CT","Bridgeport-Stamford-Norwalk, CT",135413,2424,2447,2498,2552,2576,2590,2621,2662,2673,2650,2613,2611,2650,2673,2685,2670,2676,2693,2708,2704,2685,2683,2642,2587
"Warren County, KY","Bowling Green, KY",135307,1059,1067,1062,1050,1067,1064,1084,1069,1063,1068,1039,1016,984,1007,1029,1032,1034,1043,1067,1078,1070,1059,1055,1045
"Kent, WA","Seattle-Tacoma-Bellevue, WA",135169,1697,1680,1693,1717,1745,1742,1731,1719,1719,1718,1710,1708,1715,1728,1740,1743,1753,1750,1748,1743,1740,1734,1719,1700
"Miramar, FL","Miami-Fort Lauderdale-Pompano Beach, FL",135158,1719,1723,1731,1741,1748,1752,1762,1757,1746,1740,1743,1752,1751,1762,1768,1776,1774,1771,1769,1759,1743,1722,1713,1716
"Coral Springs, FL","Miami-Fort Lauderdale-Pompano Beach, FL",133801,1953,1945,1951,1970,1979,1944,1900,1872,1883,1902,1906,1911,1906,1917,1934,1963,1980,1975,1957,1921,1884,1870,1881,1910
"Sterling Heights, MI","Detroit-Warren-Dearborn, MI",133744,1209,1206,1211,1232,1260,1300,1301,1297,1278,1274,1268,1259,1236,1219,1224,1253,1281,1300,1303,1284,1254,1240,1232,1235
"Midland, TX","Midland, TX",132490,1652,1647,1655,1666,1688,1699,1706,1717,1721,1738,1725,1714,1687,1670,1666,1680,1711,1756,1777,1785,1734,1699,1666,1668
"Carrollton, TX","Dallas-Fort Worth-Arlington, TX",132284,1578,1564,1578,1584,1586,1585,1595,1592,1591,1583,1579,1567,1546,1533,1521,1523,1503,1495,1496,1508,1513,1500,1477,1456
"Wood County, OH","Toledo, OH",131564,976,982,987,999,1005,1016,1022,1009,1000,983,977,961,961,955,959,971,992,1004,997,986,976,977,957,944
"Bossier County, LA","Shreveport-Bossier City, LA",128877,1195,1183,1187,1190,1215,1222,1236,1219,1222,1217,1225,1215,1208,1209,1229,1253,1258,1256,1253,1246,1247,1233,1227,1218
"Clarke County, GA","Athens-Clarke County, GA",128864,1226,1224,1234,1253,1273,1287,1286,1278,1266,1266,1262,1259,1253,1243,1241,1238,1248,1250,1252,1252,1245,1238,1229,1221
"Santa Clara, CA","San Jose-Sunnyvale-Santa Clara, CA",128058,2886,2904,2956,3007,3093,3139,3165,3162,3150,3119,3074,3054,3061,3082,3103,3146,3183,3223,3236,3255,3238,3231,3199,3203
"Norman, OK","Oklahoma City, OK",127701,1074,1074,1075,1081,1078,1073,1071,1075,1077,1078,1060,1052,1050,1064,1073,1077,1075,1094,1094,1112,1098,1091,1076,1074
"Fargo, ND","Fargo, ND-MN",127319,956,951,943,939,936,940,936,936,932,936,930,923,915,922,937,953,965,974,983,986,991,987,987,978
"Lawton, OK","Lawton, OK",127314,793,827,855,864,851,847,842,842,842,854,857,862,860,863,860,856,851,849,852,851,851,850,856,866
"Athens, GA","Athens-Clarke County, GA",126672,1226,1224,1234,1253,1273,1287,1286,1278,1266,1266,1262,1259,1253,1243,1241,1238,1248,1250,1252,1252,1245,1238,1229,1221
"Thousand Oaks, CA","Oxnard-Thousand Oaks-Ventura, CA",126532,2756,2757,2815,2826,2889,2891,2910,2892,2884,2835,2793,2734,2774,2823,2902,2906,2912,2928,2923,2918,2882,2873,2835,2826
"Simi Valley, CA","Oxnard-Thousand Oaks-Ventura, CA",126153,2720,2727,2756,2793,2824,2849,2874,2894,2883,2839,2790,2767,2764,2762,2782,2815,2851,2865,2855,2841,2809,2756,2731,2724
"Sierra Vista-Douglas, AZ","Sierra Vista-Douglas, AZ",125504,1079,1088,1095,1120,1141,1153,1138,1140,1129,1123,1093,1095,1107,1131,1142,1142,1145,1136,1128,1102,1090,1082,1089,1103
"Cochise County, AZ","Sierra Vista-Douglas, AZ",125504,1079,1088,1095,1120,1141,1153,1138,1140,1129,1123,1093,1095,1107,1131,1142,1142,1145,1136,1128,1102,1090,1082,1089,1103
"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",125292,1294,1283,1286,1298,1325,1359,1382,1390,1383,1377,1366,1361,1353,1352,1347,1354,1369,1386,1400,1402,1398,1386,1370,1352
"Lewisville, TX","Dallas-Fort Worth-Arlington, TX",125028,1490,1499,1493,1489,1487,1495,1499,1494,1479,1466,1458,1445,1434,1427,1432,1442,1446,1450,1449,1436,1420,1409,1403,1396
"Pearland, TX","Houston-The Woodlands-Sugar Land, TX",124478,1522,1526,1543,1570,1577,1587,1580,1584,1567,1551,1538,1534,1533,1537,1546,1555,1554,1548,1544,1546,1556,1559,1557,1550
"Gregg County, TX","Longview, TX",124245,1013,1016,1031,1031,1032,1026,1032,1043,1050,1044,1021,1022,1022,1030,1037,1048,1049,1040,1033,1032,1039,1025,1005,980
"Arvada, CO","Denver-Aurora-Lakewood, CO",123066,1744,1761,1787,1807,1820,1819,1807,1794,1775,1744,1715,1696,1717,1716,1721,1762,1788,1789,1742,1731,1726,1720,1697,1671
"Wenatchee, WA","Wenatchee, WA",122265,1240,1248,1263,1278,1288,1288,1284,1278,1284,1289,1282,1277,1270,1274,1264,1262,1265,1271,1276,1273,1273,1264,1248,1239
"San Angelo, TX","San Angelo, TX",122229,1153,1136,1128,1122,1123,1123,1128,1137,1140,1134,1115,1087,1061,1052,1046,1052,1019,1056,1091,1156,1167,1163,1147,1157
"Independence, MO","Kansas City, MO-KS",122218,1117,1114,1134,1152,1186,1207,1221,1229,1230,1224,1209,1193,1193,1196,1205,1213,1218,1235,1238,1250,1248,1241,1229,1215
"Ann Arbor, MI","Ann Arbor, MI",122216,1527,1542,1563,1587,1624,1653,1659,1653,1618,1579,1549,1552,1571,1578,1598,1620,1655,1668,1668,1664,1654,1612,1556,1523
"Comanche County, OK","Lawton, OK",121777,798,833,860,869,857,853,848,847,848,860,863,867,865,868,866,861,856,854,857,857,857,856,861,872
"Lafayette, LA","Lafayette, LA",121706,1008,1011,1024,1029,1033,1040,1043,1054,1054,1048,1042,1028,1022,1020,1043,1059,1074,1072,1072,1063,1054,1052,1049,1046
"Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL",121513,1435,1434,1455,1463,1473,1480,1495,1491,1481,1470,1468,1474,1466,1456,1455,1464,1484,1489,1488,1478,1464,1447,1435,1431
"Clark County, IN","Louisville/Jefferson County, KY-IN",121484,1139,1139,1152,1139,1146,1126,1143,1137,1129,1112,1105,1103,1095,1087,1082,1089,1090,1102,1110,1134,1140,1136,1125,1107
"Berkeley, CA","San Francisco-Oakland-Berkeley, CA",121385,1952,1952,1960,1958,1998,2051,2035,2005,1960,1895,1855,1865,1904,1965,1996,2021,2043,2062,2092,2087,2076,2058,2034,2027
"Rochester, MN","Rochester, MN",120848,1242,1238,1256,1279,1303,1301,1288,1272,1265,1271,1266,1260,1248,1253,1270,1287,1306,1315,1325,1308,1290,1262,1261,1257
"Round Rock, TX","Austin-Round Rock-Georgetown, TX",120465,1497,1490,1490,1480,1479,1466,1459,1438,1427,1409,1396,1375,1367,1366,1374,1371,1364,1358,1345,1339,1320,1301,1282,1268
"College Station, TX","College Station-Bryan, TX",120451,1195,1182,1181,1190,1209,1221,1228,1223,1233,1236,1238,1225,1233,1238,1240,1248,1262,1283,1288,1288,1284,1266,1253,1231
"Bozeman, MT","Bozeman, MT",119685,1490,1469,1453,1460,1498,1516,1530,1527,1507,1482,1466,1443,1429,1393,1378,1351,1363,1383,1395,1390,1367,1356,1326,1307
"Gallatin County, MT","Bozeman, MT",119685,1490,1469,1453,1460,1498,1516,1530,1527,1507,1482,1466,1443,1429,1393,1378,1351,1363,1383,1395,1390,1367,1356,1326,1307
"Fairfield, CA","Vallejo, CA",119420,2125,2146,2169,2181,2191,2199,2203,2228,2242,2247,2212,2194,2197,2213,2204,2189,2183,2184,2193,2190,2183,2163,2139,2119
"Tom Green County, TX","San Angelo, TX",119276,1153,1136,1128,1122,1123,1123,1128,1137,1140,1134,1115,1087,1061,1052,1046,1052,1019,1056,1091,1156,1167,1163,1147,1157
"The Woodlands, TX","Houston-The Woodlands-Sugar Land, TX",118402,1705,1715,1719,1738,1756,1766,1754,1743,1724,1713,1688,1682,1694,1719,1746,1758,1753,1734,1709,1697,1672,1662,1646,1657
"Richardson, TX","Dallas-Fort Worth-Arlington, TX",118063,1701,1708,1711,1700,1693,1686,1694,1692,1686,1665,1644,1634,1627,1622,1625,1647,1662,1665,1654,1653,1639,1634,1617,1611
"Cambridge, MA","Boston-Cambridge-Newton, MA-NH",117962,2850,2853,2888,2929,2974,3020,3043,3045,3018,2966,2914,2877,2889,2907,2937,2972,3022,3053,3088,3084,3089,3021,2947,2883
"West Palm Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",117588,1721,1731,1733,1726,1717,1707,1699,1698,1690,1701,1705,1718,1720,1724,1736,1746,1743,1735,1723,1731,1737,1751,1754,1753
"Billings, MT","Billings, MT",117093,1241,1237,1231,1228,1243,1258,1262,1257,1252,1246,1239,1238,1227,1218,1218,1230,1259,1291,1318,1323,1301,1276,1256,1246
"Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL",116984,1457,1460,1476,1480,1476,1472,1474,1487,1485,1481,1474,1481,1496,1504,1509,1509,1507,1502,1491,1479,1460,1426,1394,1399
"Wilmington, NC","Wilmington, NC",116933,1238,1241,1252,1262,1270,1280,1290,1292,1286,1269,1251,1233,1227,1231,1244,1259,1268,1278,1278,1274,1263,1252,1239,1228
"Evansville, IN","Evansville, IN-KY",116906,1044,1049,1047,1061,1058,1064,1058,1058,1059,1066,1069,1070,1071,1073,1071,1072,1072,1083,1085,1084,1073,1075,1074,1083
"West Jordan, UT","Salt Lake City, UT",116383,1495,1498,1500,1510,1519,1529,1521,1513,1503,1502,1485,1488,1480,1479,1480,1479,1487,1480,1487,1503,1501,1467,1416,1381
"North Charleston, SC","Charleston-North Charleston, SC",115755,1458,1463,1483,1489,1490,1488,1491,1498,1491,1482,1466,1454,1448,1451,1461,1469,1480,1484,1492,1494,1494,1485,1473,1461
"Westminster, CO","Denver-Aurora-Lakewood, CO",115502,1689,1695,1718,1743,1757,1766,1782,1786,1772,1738,1703,1680,1663,1656,1661,1676,1702,1714,1712,1697,1684,1655,1628,1610
"Manchester, NH","Manchester-Nashua, NH",115037,1561,1574,1580,1594,1607,1621,1624,1624,1623,1605,1583,1564,1573,1592,1615,1633,1641,1654,1646,1647,1634,1635,1640,1644
"Brandon, FL","Tampa-St. Petersburg-Clearwater, FL",114923,1663,1662,1644,1636,1640,1634,1638,1628,1620,1635,1643,1651,1638,1647,1655,1666,1665,1673,1669,1657,1644,1623,1624,1604
"Carlsbad, CA","San Diego-Chula Vista-Carlsbad, CA",114745,2249,2239,2241,2230,2252,2264,2281,2276,2282,2281,2253,2226,2219,2235,2254,2267,2291,2300,2314,2295,2282,2263,2251,2244
"Lowell, MA","Boston-Cambridge-Newton, MA-NH",114737,1662,1682,1708,1728,1739,1745,1738,1755,1751,1747,1718,1707,1716,1735,1772,1807,1833,1835,1841,1835,1818,1774,1718,1669
"Beaumont, TX","Beaumont-Port Arthur, TX",114573,1020,1023,1045,1059,1074,1072,1084,1089,1083,1051,1037,1051,1084,1118,1131,1149,1148,1157,1154,1150,1144,1136,1134,1122
"Lakeland, FL","Lakeland-Winter Haven, FL",114404,1251,1285,1296,1291,1259,1239,1230,1231,1239,1244,1245,1246,1259,1260,1249,1235,1225,1224,1221,1223,1221,1216,1216,1208
"High Point, NC","Greensboro-High Point, NC",114120,1135,1121,1114,1101,1092,1083,1087,1100,1105,1099,1093,1082,1079,1065,1051,1043,1039,1050,1052,1047,1037,1031,1022,1001
"California-Lexington Park, MD","California-Lexington Park, MD",113814,1966,2018,2026,2052,2077,2103,2124,2088,2045,2004,1986,1991,2007,2049,2096,2121,2142,2173,2153,2121,2058,2043,2013,1988
"St. Mary's County, MD","California-Lexington Park, MD",113814,1966,2018,2026,2052,2077,2103,2124,2088,2045,2004,1986,1991,2007,2049,2096,2121,2142,2173,2153,2121,2058,2043,2013,1988
"Gresham, OR","Portland-Vancouver-Hillsboro, OR-WA",113525,1472,1485,1505,1521,1538,1545,1543,1547,1549,1545,1533,1529,1529,1530,1528,1536,1534,1526,1514,1519,1534,1532,1518,1498
"League City, TX","Houston-The Woodlands-Sugar Land, TX",113469,1634,1639,1648,1663,1675,1675,1665,1666,1677,1687,1677,1662,1665,1665,1669,1662,1663,1664,1654,1661,1654,1657,1643,1652
"Odessa, TX","Odessa, TX",113353,1616,1615,1616,1609,1599,1599,1601,1608,1618,1624,1625,1618,1613,1616,1620,1625,1635,1655,1670,1656,1631,1617,1609,1613
"Newton County, GA","Atlanta-Sandy Springs-Alpharetta, GA",113298,1423,1429,1438,1418,1375,1362,1366,1384,1376,1363,1352,1345,1351,1367,1390,1380,1360,1352,1361,1377,1380,1385,1382,1379
"Lansing, MI","Lansing-East Lansing, MI",112986,1021,1022,1022,1027,1037,1042,1041,1042,1027,1024,1014,1017,1011,1008,1014,1021,1036,1044,1050,1051,1050,1049,1048,1042
"Albemarle County, VA","Charlottesville, VA",112513,1685,1689,1687,1728,1781,1807,1807,1791,1784,1769,1758,1755,1757,1754,1770,1801,1838,1856,1862,1843,1802,1713,1678,1650
"Murrieta, CA","Riverside-San Bernardino-Ontario, CA",111899,2162,2157,2124,2136,2126,2102,2091,2115,2141,2118,2077,2029,2026,2039,2078,2095,2092,2086,2083,2078,2082,2069,2074,2069
"Pompano Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",111790,1645,1655,1669,1684,1679,1677,1667,1664,1658,1660,1655,1661,1669,1685,1695,1691,1681,1668,1669,1674,1679,1674,1674,1667
"Miami Gardens, FL","Miami-Fort Lauderdale-Pompano Beach, FL",111618,1814,1804,1783,1781,1798,1818,1816,1810,1801,1800,1805,1813,1815,1807,1792,1800,1809,1813,1802,1804,1793,1776,1760,1768
"Costa Mesa, CA","Los Angeles-Long Beach-Anaheim, CA",111490,2481,2497,2500,2503,2516,2528,2530,2510,2503,2510,2531,2525,2527,2541,2573,2593,2586,2598,2602,2618,2604,2585,2579,2602
"Everett, WA","Seattle-Tacoma-Bellevue, WA",110847,1652,1668,1686,1710,1721,1721,1720,1714,1707,1684,1670,1653,1662,1673,1696,1708,1710,1709,1694,1679,1663,1657,1648,1642
"Pennington County, SD","Rapid City, SD",110386,931,950,942,941,942,962,969,974,964,949,936,926,931,931,941,944,953,954,955,954,956,958,951,943
"Ventura, CA","Oxnard-Thousand Oaks-Ventura, CA",110358,2120,2138,2161,2156,2155,2160,2169,2158,2152,2135,2138,2124,2153,2179,2200,2187,2188,2201,2232,2241,2221,2196,2160,2153
"Temecula, CA","Riverside-San Bernardino-Ontario, CA",110114,2283,2297,2274,2302,2319,2321,2319,2291,2271,2225,2206,2200,2208,2217,2213,2215,2232,2241,2237,2216,2200,2187,2193,2192
"Bartow County, GA","Atlanta-Sandy Springs-Alpharetta, GA",109410,1138,1132,1130,1112,1102,1100,1101,1105,1095,1099,1099,1103,1103,1096,1099,1102,1104,1101,1101,1104,1089,1067,1042,1040
"West Covina, CA","Los Angeles-Long Beach-Anaheim, CA",108173,2134,2151,2173,2190,2189,2195,2196,2194,2192,2191,2185,2168,2122,2111,2137,2161,2183,2179,2178,2153,2163,2164,2174,2132
"Sparks, NV","Reno, NV",108025,1564,1571,1593,1620,1643,1654,1655,1659,1650,1642,1634,1622,1623,1625,1641,1660,1686,1709,1721,1730,1735,1735,1729,1735
"Greeley, CO","Greeley, CO",107949,1390,1393,1402,1406,1417,1430,1437,1445,1444,1430,1418,1399,1397,1398,1409,1416,1416,1415,1420,1426,1423,1406,1381,1356
"Centennial, CO","Denver-Aurora-Lakewood, CO",107702,1965,1978,2012,2036,2052,2056,2061,2054,2043,2008,1988,1952,1933,1937,1965,1997,2006,2013,2015,2017,2006,1994,1977,1959
"Sandy Springs, GA","Atlanta-Sandy Springs-Alpharetta, GA",107221,1563,1557,1557,1558,1565,1570,1574,1570,1558,1538,1516,1501,1503,1521,1543,1552,1551,1545,1543,1550,1546,1545,1531,1537
"Carver County, MN","Minneapolis-St. Paul-Bloomington, MN-WI",107216,1567,1562,1566,1566,1573,1569,1568,1555,1543,1527,1522,1535,1551,1563,1560,1566,1576,1586,1592,1594,1589,1585,1566,1565
"Platte County, MO","Kansas City, MO-KS",107033,1288,1293,1298,1312,1344,1359,1361,1344,1337,1336,1346,1345,1340,1334,1330,1341,1349,1358,1360,1349,1339,1329,1330,1340
"Hillsboro, OR","Portland-Vancouver-Hillsboro, OR-WA",106612,1700,1729,1774,1807,1847,1880,1875,1835,1780,1754,1735,1716,1715,1706,1719,1726,1761,1777,1777,1759,1741,1712,1674,1640
"Columbia, MD","Baltimore-Columbia-Towson, MD",106600,2157,2161,2195,2234,2273,2309,2336,2348,2331,2289,2250,2216,2217,2237,2268,2287,2296,2292,2298,2293,2282,2246,2217,2212
"Boulder, CO","Boulder, CO",106598,1900,1917,1933,1973,1986,2038,2051,2053,1961,1887,1810,1816,1852,1914,1952,1960,1970,1977,1975,1953,1910,1854,1756,1717
"Tyler, TX","Tyler, TX",106440,1090,1078,1081,1095,1110,1115,1115,1113,1106,1105,1107,1112,1110,1109,1115,1125,1138,1137,1129,1101,1094,1087,1096,1085
"Burbank, CA","Los Angeles-Long Beach-Anaheim, CA",106389,2043,2058,2082,2105,2087,2075,2058,2068,2053,2051,2061,2089,2115,2128,2120,2116,2107,2124,2120,2109,2094,2077,2077,2070
"Davie, FL","Miami-Fort Lauderdale-Pompano Beach, FL",105821,1978,1978,1999,2012,2017,2015,2017,2027,2029,2008,1982,1946,1954,1961,1979,1969,1959,1967,1977,1996,1975,1931,1892,1886
"Allen, TX","Dallas-Fort Worth-Arlington, TX",105444,1799,1788,1787,1779,1767,1755,1752,1763,1764,1763,1740,1719,1713,1727,1729,1729,1722,1724,1709,1707,1701,1690,1671,1663
"Renton, WA","Seattle-Tacoma-Bellevue, WA",105355,1977,1943,2010,2040,2053,2047,2059,2063,2049,2027,2003,1999,1998,2015,2031,2051,2060,2069,2075,2066,2061,2030,2011,1982
"Limestone County, AL","Huntsville, AL",104199,1068,1075,1057,1053,1031,1025,1030,1026,1015,995,981,977,977,973,960,967,967,979,970,988,976,971,957,952
"San Mateo, CA","San Francisco-Oakland-Berkeley, CA",104165,3060,3073,3136,3188,3256,3290,3310,3312,3275,3241,3191,3202,3239,3304,3348,3392,3439,3479,3515,3536,3546,3488,3418,3365
"LaGrange, GA-AL","LaGrange, GA-AL",104139,1142,1157,1166,1168,1146,1126,1115,1111,1109,1104,1095,1112,1106,1101,1073,1062,1038,1018,1000,1002,986,982,963,972
"Grand Forks, ND-MN","Grand Forks, ND-MN",104055,967,963,969,989,1009,1024,1032,1039,1044,1049,1048,1051,1051,1058,1065,1071,1084,1096,1115,1127,1141,1145,1138,1134
"Wicomico County, MD","Salisbury, MD-DE",103815,1330,1327,1326,1323,1320,1326,1345,1358,1368,1363,1359,1356,1362,1366,1374,1372,1378,1380,1391,1397,1392,1383,1386,1390
"Spokane Valley, WA","Spokane-Spokane Valley, WA",103761,1191,1204,1217,1222,1231,1235,1248,1247,1241,1221,1207,1195,1194,1210,1237,1265,1290,1297,1293,1285,1270,1254,1242,1237
"Daly City, CA","San Francisco-Oakland-Berkeley, CA",103648,2820,2834,2826,2809,2775,2748,2755,2783,2795,2762,2713,2694,2711,2734,2768,2795,2821,2836,2851,2896,2910,2930,2890,2872
"South Bend, IN","South Bend-Mishawaka, IN-MI",103084,1119,1109,1106,1103,1118,1120,1116,1114,1120,1120,1123,1120,1120,1121,1147,1161,1175,1142,1138,1132,1158,1152,1129,1111
"Lee's Summit, MO","Kansas City, MO-KS",101728,1480,1490,1512,1514,1513,1507,1521,1531,1532,1530,1517,1501,1484,1492,1520,1542,1561,1568,1574,1569,1562,1553,1541,1539
"Vacaville, CA","Vallejo, CA",101631,2283,2321,2384,2424,2438,2442,2462,2455,2434,2382,2356,2340,2333,2350,2360,2391,2394,2397,2375,2371,2356,2331,2288,2279
"Hunt County, TX","Dallas-Fort Worth-Arlington, TX",101596,1262,1263,1263,1248,1248,1248,1243,1242,1235,1240,1243,1238,1223,1205,1205,1215,1218,1211,1217,1234,1264,1264,1247,1222
"Highlands Ranch, CO","Denver-Aurora-Lakewood, CO",101514,2306,2321,2344,2336,2391,2403,2452,2428,2401,2352,2305,2254,2269,2299,2342,2371,2386,2387,2361,2371,2361,2343,2270,2246
"Quincy, MA","Boston-Cambridge-Newton, MA-NH",100981,2145,2124,2148,2178,2221,2247,2266,2285,2286,2260,2213,2191,2194,2213,2232,2251,2280,2305,2319,2309,2291,2254,2225,2190
"Dallas County, IA","Des Moines-West Des Moines, IA",100367,1324,1348,1353,1364,1364,1358,1351,1342,1341,1332,1317,1301,1301,1315,1321,1323,1324,1332,1331,1327,1318,1305,1296,1281
"Federal Way, WA","Seattle-Tacoma-Bellevue, WA",99614,1738,1725,1730,1753,1769,1777,1779,1782,1782,1779,1760,1756,1750,1752,1755,1755,1762,1768,1787,1796,1790,1775,1761,1739
"Carmel, IN","Indianapolis-Carmel-Anderson, IN",99453,1553,1560,1572,1591,1611,1639,1633,1608,1572,1551,1546,1547,1548,1550,1570,1594,1625,1642,1648,1606,1565,1525,1514,1516
"Bend, OR","Bend, OR",99442,1738,1737,1749,1752,1760,1783,1811,1818,1798,1784,1755,1711,1673,1676,1704,1715,1741,1771,1791,1777,1745,1723,1689,1654
"San Angelo, TX","San Angelo, TX",99422,1170,1153,1145,1139,1140,1141,1146,1155,1158,1152,1133,1104,1080,1073,1069,1075,1044,1078,1111,1170,1181,1178,1160,1171
"Roanoke, VA","Roanoke, VA",99213,947,947,944,946,953,982,1002,1004,994,976,976,980,994,1002,1007,1008,1011,1012,1024,1025,1023,1016,1010,1003
"Moses Lake, WA","Moses Lake, WA",99145,1183,1186,1193,1200,1219,1234,1231,1216,1193,1169,1157,1131,1112,1101,1113,1118,1113,1107,1110,1117,1107,1094,1080,1081
"Grant County, WA","Moses Lake, WA",99145,1183,1186,1193,1200,1219,1234,1231,1216,1193,1169,1157,1131,1112,1101,1113,1118,1113,1107,1110,1117,1107,1094,1080,1081
"Fishers, IN","Indianapolis-Carmel-Anderson, IN",99041,1582,1600,1601,1627,1632,1670,1684,1677,1654,1642,1635,1638,1650,1663,1670,1665,1665,1673,1683,1687,1684,1666,1637,1635
"Vista, CA","San Diego-Chula Vista-Carlsbad, CA",98392,2264,2262,2270,2290,2315,2320,2298,2290,2293,2319,2326,2322,2306,2281,2289,2300,2324,2339,2353,2342,2338,2313,2303,2278
"Victoria, TX","Victoria, TX",98301,1150,1157,1154,1152,1157,1150,1144,1123,1114,1116,1109,1103,1091,1100,1129,1171,1198,1192,1180,1178,1182,1188,1174,1161
"Longmont, CO","Boulder, CO",98282,1648,1655,1665,1656,1662,1678,1711,1717,1717,1699,1668,1639,1658,1674,1679,1642,1632,1627,1640,1644,1623,1594,1550,1536
"Boca Raton, FL","Miami-Fort Lauderdale-Pompano Beach, FL",97980,2402,2426,2432,2431,2421,2408,2406,2406,2395,2384,2362,2358,2363,2383,2406,2407,2409,2414,2422,2443,2426,2394,2358,2367
"Beaverton, OR","Portland-Vancouver-Hillsboro, OR-WA",97554,1626,1649,1666,1695,1717,1749,1754,1761,1742,1722,1683,1648,1625,1635,1655,1680,1684,1693,1696,1692,1678,1662,1627,1605
